record_index,field,value_sample
411,date,2024-09-13
411,condition,available
411,last_modified_date,2024-09-14
412,date,2024-09-15
412,condition,available
412,last_modified_date,2024-09-16
413,date,2024-09-16
413,condition,available
413,last_modified_date,2024-09-17
414,date,2024-09-17
414,condition,available
414,last_modified_date,2024-09-18
415,date,2024-09-18
415,condition,available
415,last_modified_date,2024-09-20
416,date,2024-09-19
416,condition,available
416,last_modified_date,2024-09-20
417,date,2024-09-20
417,condition,available
417,last_modified_date,2024-09-21
418,date,2024-09-22
418,condition,available
418,last_modified_date,2024-09-23
419,date,2024-09-23
419,condition,available
419,last_modified_date,2024-09-24
420,date,2024-09-24
420,condition,available
420,last_modified_date,2024-09-25
421,date,2024-09-25
421,condition,available
421,last_modified_date,2024-09-26
422,date,2024-09-26
422,condition,available
422,last_modified_date,2024-09-27
423,date,2024-09-27
423,condition,available
423,last_modified_date,2024-09-28
424,date,2024-09-29
424,condition,available
424,last_modified_date,2024-09-30
425,date,2024-09-30
425,condition,available
425,last_modified_date,2024-10-01
426,date,2024-10-01
426,condition,available
426,last_modified_date,2024-10-02
427,date,2024-10-02
427,condition,available
427,last_modified_date,2024-10-03
428,date,2024-10-03
428,condition,available
428,last_modified_date,2024-10-04
429,date,2024-10-04
429,condition,available
429,last_modified_date,2024-10-05
430,date,2024-10-06
430,condition,available
430,last_modified_date,2024-10-07
431,date,2024-10-07
431,condition,available
431,last_modified_date,2024-10-08
432,date,2024-10-08
432,condition,available
432,last_modified_date,2024-10-09
433,date,2024-10-09
433,condition,available
433,last_modified_date,2024-10-10
434,date,2024-10-10
434,condition,available
434,last_modified_date,2024-10-11
435,date,2024-10-11
435,condition,available
435,last_modified_date,2024-10-12
436,date,2024-10-13
436,condition,available
436,last_modified_date,2024-10-14
437,date,2024-10-14
437,condition,available
437,last_modified_date,2024-10-15
438,date,2024-10-15
438,condition,available
438,last_modified_date,2024-10-16
439,date,2024-10-16
439,condition,available
439,last_modified_date,2024-10-17
440,date,2024-10-17
440,condition,available
440,last_modified_date,2024-10-18
441,date,2024-10-18
441,condition,available
441,last_modified_date,2024-10-19
442,date,2024-10-20
442,condition,available
442,last_modified_date,2024-10-21
443,date,2024-10-21
443,condition,available
443,last_modified_date,2024-10-22
444,date,2024-10-22
444,condition,available
444,last_modified_date,2024-10-23
445,date,2024-10-23
445,condition,available
445,last_modified_date,2024-10-24
446,date,2024-10-24
446,condition,available
446,last_modified_date,2024-10-25
447,date,2024-10-25
447,condition,available
447,last_modified_date,2024-10-26
448,date,2024-10-27
448,condition,available
448,last_modified_date,2024-10-28
449,date,2024-10-28
449,condition,available
449,last_modified_date,2024-10-29
450,date,2024-10-29
450,condition,available
450,last_modified_date,2024-10-30
451,date,2024-10-30
451,condition,available
451,last_modified_date,2024-10-31
452,date,2024-10-31
452,condition,available
452,last_modified_date,2024-11-01
453,date,2024-11-01
453,condition,available
453,last_modified_date,2024-11-02
454,date,2024-11-03
454,condition,available
454,last_modified_date,2024-11-04
455,date,2024-11-04
455,condition,available
455,last_modified_date,2024-11-05
456,date,2024-11-05
456,condition,available
456,last_modified_date,2024-11-06
457,date,2024-11-06
457,condition,available
457,last_modified_date,2024-11-07
458,date,2024-11-07
458,condition,available
458,last_modified_date,2024-11-08
459,date,2024-11-08
459,condition,available
459,last_modified_date,2024-12-14
460,date,2024-11-10
460,condition,available
460,last_modified_date,2024-11-11
461,date,2024-11-11
461,condition,available
461,last_modified_date,2024-11-12
462,date,2024-11-12
462,condition,available
462,last_modified_date,2024-11-13
463,date,2024-11-13
463,condition,available
463,last_modified_date,2024-11-14
464,date,2024-11-14
464,condition,available
464,last_modified_date,2024-11-15
465,date,2024-11-15
465,condition,available
465,last_modified_date,2024-11-16
466,date,2024-11-17
466,condition,available
466,last_modified_date,2024-11-18
467,date,2024-11-18
467,condition,available
467,last_modified_date,2024-11-19
468,date,2024-11-19
468,condition,available
468,last_modified_date,2024-11-20
469,date,2024-11-20
469,condition,available
469,last_modified_date,2024-11-21
470,date,2024-11-21
470,condition,available
470,last_modified_date,2024-11-22
471,date,2024-11-22
471,condition,available
471,last_modified_date,2024-11-23
472,date,2024-11-24
472,condition,available
472,last_modified_date,2024-11-25
473,date,2024-11-25
473,condition,available
473,last_modified_date,2024-11-26
474,date,2024-11-26
474,condition,available
474,last_modified_date,2024-11-27
475,date,2024-11-27
475,condition,available
475,last_modified_date,2024-11-28
476,date,2024-11-28
476,condition,available
476,last_modified_date,2024-11-29
477,date,2024-11-29
477,condition,available
477,last_modified_date,2024-11-30
478,date,2024-12-01
478,condition,available
478,last_modified_date,2024-12-02
479,date,2024-12-02
479,condition,available
479,last_modified_date,2024-12-03
480,date,2024-12-03
480,condition,available
480,last_modified_date,2024-12-04
481,date,2024-12-04
481,condition,available
481,last_modified_date,2024-12-05
482,date,2024-12-05
482,condition,available
482,last_modified_date,2024-12-06
483,date,2024-12-06
483,condition,available
483,last_modified_date,2024-12-10
484,date,2024-12-08
484,condition,available
484,last_modified_date,2024-12-09
485,date,2024-12-09
485,condition,available
485,last_modified_date,2024-12-10
486,date,2024-12-10
486,condition,available
486,last_modified_date,2024-12-11
487,date,2024-12-11
487,condition,available
487,last_modified_date,2024-12-12
488,date,2024-12-12
488,condition,available
488,last_modified_date,2024-12-13
489,date,2024-12-13
489,condition,available
489,last_modified_date,2024-12-14
490,date,2024-12-15
490,condition,available
490,last_modified_date,2024-12-16
491,date,2024-12-16
491,condition,available
491,last_modified_date,2024-12-17
492,date,2024-12-17
492,condition,available
492,last_modified_date,2024-12-18
493,date,2024-12-18
493,condition,available
493,last_modified_date,2024-12-19
494,date,2024-12-19
494,condition,available
494,last_modified_date,2024-12-20
495,date,2024-12-20
495,condition,available
495,last_modified_date,2024-12-21
496,date,2024-12-22
496,condition,available
496,last_modified_date,2024-12-23
497,date,2024-12-23
497,condition,available
497,last_modified_date,2024-12-24
498,date,2024-12-24
498,condition,available
498,last_modified_date,2024-12-25
499,date,2024-12-25
499,condition,available
499,last_modified_date,2024-12-26
500,date,2024-12-26
500,condition,available
500,last_modified_date,2024-12-27
501,date,2024-12-27
501,condition,available
501,last_modified_date,2024-12-28
502,date,2024-12-29
502,condition,available
502,last_modified_date,2024-12-30
503,date,2024-12-30
503,condition,available
503,last_modified_date,2024-12-31
504,date,2024-12-31
504,condition,available
504,last_modified_date,2025-01-01
505,date,2025-01-01
505,condition,available
505,last_modified_date,2025-01-02
506,date,2025-01-02
506,condition,available
506,last_modified_date,2025-01-03
507,date,2025-01-03
507,condition,available
507,last_modified_date,2025-01-04
508,date,2025-01-05
508,condition,available
508,last_modified_date,2025-01-06
509,date,2025-01-06
509,condition,available
509,last_modified_date,2025-01-07
510,date,2025-01-07
510,condition,available
510,last_modified_date,2025-01-08
511,date,2025-01-08
511,condition,available
511,last_modified_date,2025-01-09
512,date,2025-01-09
512,condition,available
512,last_modified_date,2025-01-10
513,date,2025-01-10
513,condition,available
513,last_modified_date,2025-01-11
514,date,2025-01-12
514,condition,available
514,last_modified_date,2025-01-13
515,date,2025-01-13
515,condition,available
515,last_modified_date,2025-01-14
516,date,2025-01-14
516,condition,available
516,last_modified_date,2025-01-15
517,date,2025-01-15
517,condition,available
517,last_modified_date,2025-01-16
518,date,2025-01-16
518,condition,available
518,last_modified_date,2025-01-17
519,date,2025-01-17
519,condition,available
519,last_modified_date,2025-01-18
520,date,2025-01-19
520,condition,available
520,last_modified_date,2025-01-20
521,date,2025-01-20
521,condition,available
521,last_modified_date,2025-01-21
522,date,2025-01-21
522,condition,available
522,last_modified_date,2025-01-22
523,date,2025-01-22
523,condition,available
523,last_modified_date,2025-01-23
524,date,2025-01-23
524,condition,available
524,last_modified_date,2025-01-24
525,date,2025-01-24
525,condition,available
525,last_modified_date,2025-01-25
526,date,2025-01-26
526,condition,available
526,last_modified_date,2025-01-27
527,date,2025-01-27
527,condition,available
527,last_modified_date,2025-01-29
528,date,2025-01-28
528,condition,available
528,last_modified_date,2025-01-29
529,date,2025-01-29
529,condition,available
529,last_modified_date,2025-01-30
530,date,2025-01-30
530,condition,available
530,last_modified_date,2025-01-31
531,date,2025-01-31
531,condition,available
531,last_modified_date,2025-02-01
532,date,2025-02-02
532,condition,available
532,last_modified_date,2025-02-03
533,date,2025-02-03
533,condition,available
533,last_modified_date,2025-02-04
534,date,2025-02-04
534,condition,available
534,last_modified_date,2025-02-05
535,date,2025-02-05
535,condition,available
535,last_modified_date,2025-02-06
536,date,2025-02-06
536,condition,available
536,last_modified_date,2025-02-07
537,date,2025-02-07
537,condition,available
537,last_modified_date,2025-02-08
538,date,2025-02-09
538,condition,available
538,last_modified_date,2025-02-10
539,date,2025-02-10
539,condition,available
539,last_modified_date,2025-02-11
540,date,2025-02-11
540,condition,available
540,last_modified_date,2025-02-12
541,date,2025-02-12
541,condition,available
541,last_modified_date,2025-02-13
542,date,2025-02-13
542,condition,available
542,last_modified_date,2025-02-14
543,date,2025-02-14
543,condition,available
543,last_modified_date,2025-02-15
544,date,2025-02-16
544,condition,available
544,last_modified_date,2025-02-17
545,date,2025-02-17
545,condition,available
545,last_modified_date,2025-02-18
546,date,2025-02-18
546,condition,available
546,last_modified_date,2025-02-19
547,date,2025-02-19
547,condition,available
547,last_modified_date,2025-02-20
548,date,2025-02-20
548,condition,available
548,last_modified_date,2025-02-21
549,date,2025-02-21
549,condition,available
549,last_modified_date,2025-02-22
550,date,2025-02-23
550,condition,available
550,last_modified_date,2025-02-24
551,date,2025-02-24
551,condition,available
551,last_modified_date,2025-02-25
552,date,2025-02-25
552,condition,available
552,last_modified_date,2025-02-26
553,date,2025-02-26
553,condition,available
553,last_modified_date,2025-02-27
554,date,2025-02-27
554,condition,available
554,last_modified_date,2025-02-28
555,date,2025-02-28
555,condition,available
555,last_modified_date,2025-03-01
556,date,2025-03-02
556,condition,available
556,last_modified_date,2025-03-03
557,date,2025-03-03
557,condition,available
557,last_modified_date,2025-03-06
558,date,2025-03-04
558,condition,available
558,last_modified_date,2025-03-06
559,date,2025-03-05
559,condition,available
559,last_modified_date,2025-03-07
560,date,2025-03-06
560,condition,available
560,last_modified_date,2025-03-07
561,date,2025-03-07
561,condition,available
561,last_modified_date,2025-03-08
562,date,2025-03-09
562,condition,available
562,last_modified_date,2025-03-10
563,date,2025-03-10
563,condition,available
563,last_modified_date,2025-03-11
564,date,2025-03-11
564,condition,available
564,last_modified_date,2025-03-12
565,date,2025-03-12
565,condition,available
565,last_modified_date,2025-03-13
566,date,2025-03-13
566,condition,available
566,last_modified_date,2025-03-14
567,date,2025-03-14
567,condition,available
567,last_modified_date,2025-03-15
568,date,2025-03-16
568,condition,available
568,last_modified_date,2025-03-17
569,date,2025-03-17
569,condition,available
569,last_modified_date,2025-03-18
570,date,2025-03-18
570,condition,available
570,last_modified_date,2025-03-19
571,date,2025-03-19
571,condition,available
571,last_modified_date,2025-03-20
572,date,2025-03-20
572,condition,available
572,last_modified_date,2025-03-21
573,date,2025-03-21
573,condition,available
573,last_modified_date,2025-03-22
574,date,2025-03-23
574,condition,available
574,last_modified_date,2025-03-24
575,date,2025-03-24
575,condition,available
575,last_modified_date,2025-03-25
576,date,2025-03-25
576,condition,available
576,last_modified_date,2025-03-26
577,date,2025-03-26
577,condition,available
577,last_modified_date,2025-03-27
578,date,2025-03-27
578,condition,available
578,last_modified_date,2025-03-28
579,date,2025-03-28
579,condition,available
579,last_modified_date,2025-03-29
580,date,2025-03-30
580,condition,available
580,last_modified_date,2025-03-31
581,date,2025-03-31
581,condition,available
581,last_modified_date,2025-04-01
582,date,2025-04-01
582,condition,available
582,last_modified_date,2025-04-02
583,date,2025-04-02
583,condition,available
583,last_modified_date,2025-04-03
584,date,2025-04-03
584,condition,available
584,last_modified_date,2025-04-04
585,date,2025-04-04
585,condition,available
585,last_modified_date,2025-04-06
586,date,2025-04-06
586,condition,available
586,last_modified_date,2025-04-07
587,date,2025-04-07
587,condition,available
587,last_modified_date,2025-04-09
588,date,2025-04-08
588,condition,available
588,last_modified_date,2025-04-10
589,date,2025-04-09
589,condition,available
589,last_modified_date,2025-04-11
590,date,2025-04-10
590,condition,available
590,last_modified_date,2025-04-12
591,date,2025-04-11
591,condition,available
591,last_modified_date,2025-04-13
592,date,2025-04-13
592,condition,available
592,last_modified_date,2025-04-14
593,date,2025-04-14
593,condition,available
593,last_modified_date,2025-04-15
594,date,2025-04-15
594,condition,available
594,last_modified_date,2025-04-16
595,date,2025-04-16
595,condition,available
595,last_modified_date,2025-04-17
596,date,2025-04-17
596,condition,available
596,last_modified_date,2025-04-18
597,date,2025-04-18
597,condition,available
597,last_modified_date,2025-04-19
598,date,2025-04-20
598,condition,available
598,last_modified_date,2025-04-21
599,date,2025-04-21
599,condition,available
599,last_modified_date,2025-04-22
600,date,2025-04-22
600,condition,available
600,last_modified_date,2025-04-23
601,date,2025-04-23
601,condition,available
601,last_modified_date,2025-04-24
602,date,2025-04-24
602,condition,available
602,last_modified_date,2025-04-25
603,date,2025-04-25
603,condition,available
603,last_modified_date,2025-04-26
604,date,2025-04-27
604,condition,available
604,last_modified_date,2025-04-28
605,date,2025-04-28
605,condition,available
605,last_modified_date,2025-04-29
606,date,2025-04-29
606,condition,available
606,last_modified_date,2025-04-30
607,date,2025-04-30
607,condition,available
607,last_modified_date,2025-05-01
608,date,2025-05-01
608,condition,available
608,last_modified_date,2025-05-02
609,date,2025-05-02
609,condition,available
609,last_modified_date,2025-05-04
610,date,2025-05-04
610,condition,available
610,last_modified_date,2025-05-05
611,date,2025-05-05
611,condition,available
611,last_modified_date,2025-05-06
612,date,2025-05-06
612,condition,available
612,last_modified_date,2025-05-07
613,date,2025-05-07
613,condition,available
613,last_modified_date,2025-05-08
614,date,2025-05-08
614,condition,available
614,last_modified_date,2025-05-09
615,date,2025-05-09
615,condition,available
615,last_modified_date,2025-05-10
616,date,2025-05-11
616,condition,available
616,last_modified_date,2025-05-12
617,date,2025-05-12
617,condition,available
617,last_modified_date,2025-05-13
618,date,2025-05-13
618,condition,available
618,last_modified_date,2025-05-14
619,date,2025-05-14
619,condition,available
619,last_modified_date,2025-05-15
620,date,2025-05-15
620,condition,available
620,last_modified_date,2025-05-16
621,date,2025-05-16
621,condition,available
621,last_modified_date,2025-05-17
622,date,2025-05-18
622,condition,available
622,last_modified_date,2025-05-19
623,date,2025-05-19
623,condition,available
623,last_modified_date,2025-05-20
624,date,2025-05-20
624,condition,available
624,last_modified_date,2025-05-21
625,date,2025-05-21
625,condition,available
625,last_modified_date,2025-05-22
626,date,2025-05-22
626,condition,available
626,last_modified_date,2025-05-23
627,date,2025-05-23
627,condition,available
627,last_modified_date,2025-05-24
628,date,2025-05-25
628,condition,available
628,last_modified_date,2025-05-26
629,date,2025-05-26
629,condition,available
629,last_modified_date,2025-05-27
630,date,2025-05-27
630,condition,available
630,last_modified_date,2025-05-28
631,date,2025-05-28
631,condition,available
631,last_modified_date,2025-05-29
632,date,2025-05-29
632,condition,available
632,last_modified_date,2025-05-30
633,date,2025-05-30
633,condition,available
633,last_modified_date,2025-05-31
634,date,2025-06-01
634,condition,available
634,last_modified_date,2025-06-02
635,date,2025-06-02
635,condition,available
635,last_modified_date,2025-06-03
636,date,2025-06-03
636,condition,available
636,last_modified_date,2025-06-04
637,date,2025-06-04
637,condition,available
637,last_modified_date,2025-06-05
638,date,2025-06-05
638,condition,available
638,last_modified_date,2025-06-06
639,date,2025-06-06
639,condition,available
639,last_modified_date,2025-06-07
640,date,2025-06-08
640,condition,available
640,last_modified_date,2025-06-09
641,date,2025-06-09
641,condition,available
641,last_modified_date,2025-06-10
642,date,2025-06-10
642,condition,available
642,last_modified_date,2025-06-11
643,date,2025-06-11
643,condition,available
643,last_modified_date,2025-06-13
644,date,2025-06-12
644,condition,available
644,last_modified_date,2025-06-14
645,date,2025-06-13
645,condition,available
645,last_modified_date,2025-06-15
646,date,2025-06-15
646,condition,available
646,last_modified_date,2025-06-16
647,date,2025-06-16
647,condition,available
647,last_modified_date,2025-06-17
648,date,2025-06-17
648,condition,available
648,last_modified_date,2025-06-18
649,date,2025-06-18
649,condition,available
649,last_modified_date,2025-06-19
650,date,2025-06-19
650,condition,available
650,last_modified_date,2025-06-20
651,date,2025-06-20
651,condition,available
651,last_modified_date,2025-06-21
652,date,2025-06-22
652,condition,available
652,last_modified_date,2025-06-23
653,date,2025-06-23
653,condition,available
653,last_modified_date,2025-06-24
654,date,2025-06-24
654,condition,available
654,last_modified_date,2025-06-25
655,date,2025-06-25
655,condition,available
655,last_modified_date,2025-06-26
656,date,2025-06-26
656,condition,available
656,last_modified_date,2025-06-27
657,date,2025-06-27
657,condition,available
657,last_modified_date,2025-06-28
658,date,2025-06-29
658,condition,available
658,last_modified_date,2025-06-30
659,date,2025-06-30
659,condition,available
659,last_modified_date,2025-07-01
660,date,2025-07-01
660,condition,available
660,last_modified_date,2025-07-02
661,date,2025-07-02
661,condition,available
661,last_modified_date,2025-07-03
662,date,2025-07-03
662,condition,available
662,last_modified_date,2025-07-04
663,date,2025-07-04
663,condition,available
663,last_modified_date,2025-07-05
664,date,2025-07-06
664,condition,available
664,last_modified_date,2025-07-07
665,date,2025-07-07
665,condition,available
665,last_modified_date,2025-07-08
666,date,2025-07-08
666,condition,available
666,last_modified_date,2025-07-09
667,date,2025-07-09
667,condition,available
667,last_modified_date,2025-07-10
668,date,2025-07-10
668,condition,available
668,last_modified_date,2025-07-11
669,date,2025-07-11
669,condition,available
669,last_modified_date,2025-07-12
670,date,2025-07-13
670,condition,available
670,last_modified_date,2025-07-14
671,date,2025-07-14
671,condition,available
671,last_modified_date,2025-07-15
672,date,2025-07-15
672,condition,available
672,last_modified_date,2025-07-16
673,date,2025-07-16
673,condition,available
673,last_modified_date,2025-07-17
674,date,2025-07-17
674,condition,available
674,last_modified_date,2025-07-18
675,date,2025-07-18
675,condition,available
675,last_modified_date,2025-07-19
676,date,2025-07-20
676,condition,available
676,last_modified_date,2025-07-21
677,date,2025-07-21
677,condition,available
677,last_modified_date,2025-07-22
678,date,2025-07-22
678,condition,available
678,last_modified_date,2025-07-23
679,date,2025-07-23
679,condition,available
679,last_modified_date,2025-07-24
680,date,2025-07-24
680,condition,available
680,last_modified_date,2025-07-25
681,date,2025-07-25
681,condition,available
681,last_modified_date,2025-07-26
682,date,2025-07-27
682,condition,available
682,last_modified_date,2025-07-28
683,date,2025-07-28
683,condition,available
683,last_modified_date,2025-07-29
684,date,2025-07-29
684,condition,available
684,last_modified_date,2025-07-30
685,date,2025-07-30
685,condition,available
685,last_modified_date,2025-07-31
686,date,2025-07-31
686,condition,available
686,last_modified_date,2025-08-01
687,date,2025-08-01
687,condition,available
687,last_modified_date,2025-08-02
688,date,2025-08-03
688,condition,available
688,last_modified_date,2025-08-04
689,date,2025-08-04
689,condition,available
689,last_modified_date,2025-08-05
690,date,2025-08-05
690,condition,available
690,last_modified_date,2025-08-06
691,date,2025-08-06
691,condition,available
691,last_modified_date,2025-08-07
692,date,2025-08-07
692,condition,available
692,last_modified_date,2025-08-08
693,date,2025-08-08
693,condition,available
693,last_modified_date,2025-08-09
694,date,2025-08-10
694,condition,available
694,last_modified_date,2025-08-11
695,date,2025-08-11
695,condition,available
695,last_modified_date,2025-08-12
696,date,2025-08-12
696,condition,available
696,last_modified_date,2025-08-13
697,date,2025-08-13
697,condition,available
697,last_modified_date,2025-08-14
698,date,2025-08-14
698,condition,available
698,last_modified_date,2025-08-15
699,date,2025-08-15
699,condition,available
699,last_modified_date,2025-08-16
700,date,2025-08-17
700,condition,available
700,last_modified_date,2025-08-18
701,date,2025-08-18
701,condition,available
701,last_modified_date,2025-08-19
702,date,2025-08-19
702,condition,available
702,last_modified_date,2025-08-20
703,date,2025-08-20
703,condition,available
703,last_modified_date,2025-08-21
704,date,2025-08-21
704,condition,available
704,last_modified_date,2025-08-22
705,date,2025-08-22
705,condition,available
705,last_modified_date,2025-08-23
706,date,2025-08-24
706,condition,available
706,last_modified_date,2025-08-25
707,date,2025-08-25
707,condition,available
707,last_modified_date,2025-08-26
708,date,2025-08-26
708,condition,available
708,last_modified_date,2025-08-27
709,date,2025-08-27
709,condition,available
709,last_modified_date,2025-08-28
710,date,2025-08-28
710,condition,available
710,last_modified_date,2025-08-29
711,date,2025-08-29
711,condition,available
711,last_modified_date,2025-08-30
712,date,2025-08-31
712,condition,available
712,last_modified_date,2025-09-01
713,date,2025-09-01
713,condition,available
713,last_modified_date,2025-09-02
714,date,2025-09-02
714,condition,available
714,last_modified_date,2025-09-03
715,date,2025-09-03
715,condition,available
715,last_modified_date,2025-09-04
716,date,2025-09-04
716,condition,available
716,last_modified_date,2025-09-05
717,date,2025-09-05
717,condition,available
717,last_modified_date,2025-09-06
718,date,2025-09-07
718,condition,available
718,last_modified_date,2025-09-08
719,date,2025-09-08
719,condition,available
719,last_modified_date,2025-09-09
720,date,2025-09-09
720,condition,available
720,last_modified_date,2025-09-10
721,date,2025-09-10
721,condition,available
721,last_modified_date,2025-09-11
722,date,2025-09-11
722,condition,available
722,last_modified_date,2025-09-12
723,date,2025-09-12
723,condition,available
723,last_modified_date,2025-09-13
724,date,2025-09-14
724,condition,available
724,last_modified_date,2025-09-15
725,date,2025-09-15
725,condition,available
725,last_modified_date,2025-09-16
726,date,2025-09-16
726,condition,available
726,last_modified_date,2025-09-17
727,date,2025-09-17
727,condition,degraded
727,last_modified_date,2025-09-18
728,date,2025-09-18
728,condition,available
728,last_modified_date,2025-09-19
729,date,2025-09-19
729,condition,available
729,last_modified_date,2025-09-20
730,date,2025-09-21
730,condition,available
730,last_modified_date,2025-09-22
731,date,2025-09-22
731,condition,available
731,last_modified_date,2025-09-23
732,date,2025-09-23
732,condition,available
732,last_modified_date,2025-09-24
733,date,2025-09-24
733,condition,degraded
733,last_modified_date,2025-09-25
734,date,2025-09-25
734,condition,available
734,last_modified_date,2025-09-26
735,date,2025-09-26
735,condition,available
735,last_modified_date,2025-09-27
736,date,2025-09-28
736,condition,available
736,last_modified_date,2025-09-29
737,date,2025-09-29
737,condition,available
737,last_modified_date,2025-09-30
738,date,2025-09-30
738,condition,available
738,last_modified_date,2025-10-01
739,date,2025-10-01
739,condition,available
739,last_modified_date,2025-10-02
740,date,2025-10-02
740,condition,available
740,last_modified_date,2025-10-03
741,date,2025-10-03
741,condition,available
741,last_modified_date,2025-10-04
742,date,2025-10-05
742,condition,available
742,last_modified_date,2025-10-06
743,date,2025-10-06
743,condition,available
743,last_modified_date,2025-10-07
744,date,2025-10-07
744,condition,available
744,last_modified_date,2025-10-08
745,date,2025-10-08
745,condition,available
745,last_modified_date,2025-10-09
746,date,2025-10-09
746,condition,available
746,last_modified_date,2025-10-11
747,date,2025-10-10
747,condition,available
747,last_modified_date,2025-10-11
748,date,2025-10-12
748,condition,available
748,last_modified_date,2025-10-13
749,date,2025-10-13
749,condition,available
749,last_modified_date,2025-10-14
750,date,2025-10-14
750,condition,available
750,last_modified_date,2025-10-15
751,date,2025-10-15
751,condition,available
751,last_modified_date,2025-10-16
752,date,2025-10-16
752,condition,available
752,last_modified_date,2025-10-17
753,date,2025-10-17
753,condition,available
753,last_modified_date,2025-10-18
754,date,2025-10-19
754,condition,available
754,last_modified_date,2025-10-20
755,date,2025-10-20
755,condition,available
755,last_modified_date,2025-10-21
756,date,2025-10-21
756,condition,available
756,last_modified_date,2025-10-22
757,date,2025-10-22
757,condition,available
757,last_modified_date,2025-10-23
758,date,2025-10-23
758,condition,available
758,last_modified_date,2025-10-24
759,date,2025-10-24
759,condition,available
759,last_modified_date,2025-10-25
760,date,2025-10-26
760,condition,available
760,last_modified_date,2025-10-27
761,date,2025-10-27
761,condition,available
761,last_modified_date,2025-10-28
762,date,2025-10-28
762,condition,available
762,last_modified_date,2025-10-29
763,date,2025-10-29
763,condition,available
763,last_modified_date,2025-10-30
764,date,2025-10-30
764,condition,available
764,last_modified_date,2025-10-31
765,date,2025-10-31
765,condition,available
765,last_modified_date,2025-11-01
766,date,2025-11-02
766,condition,available
766,last_modified_date,2025-11-03
767,date,2025-11-03
767,condition,available
767,last_modified_date,2025-11-04
768,date,2025-11-04
768,condition,available
768,last_modified_date,2025-11-05
769,date,2025-11-05
769,condition,available
769,last_modified_date,2025-11-06
770,date,2025-11-06
770,condition,available
770,last_modified_date,2025-11-07
771,date,2025-11-07
771,condition,available
771,last_modified_date,2025-11-08
772,date,2025-11-09
772,condition,available
772,last_modified_date,2025-11-10
773,date,2025-11-10
773,condition,available
773,last_modified_date,2025-11-11
774,date,2025-11-11
774,condition,available
774,last_modified_date,2025-11-12
775,date,2025-11-12
775,condition,available
775,last_modified_date,2025-11-13
776,date,2025-11-13
776,condition,available
776,last_modified_date,2025-11-18
777,date,2025-11-14
777,condition,available
777,last_modified_date,2025-11-15
778,date,2025-11-16
778,condition,available
778,last_modified_date,2025-11-17
779,date,2025-11-17
779,condition,available
779,last_modified_date,2025-11-18
780,date,2025-11-18
780,condition,available
780,last_modified_date,2025-11-19
781,date,2025-11-19
781,condition,available
781,last_modified_date,2025-11-20
782,date,2025-11-20
782,condition,available
782,last_modified_date,2025-11-21
783,date,2025-11-21
783,condition,available
783,last_modified_date,2025-11-22
784,date,2025-11-23
784,condition,available
784,last_modified_date,2025-11-24
785,date,2025-11-24
785,condition,available
785,last_modified_date,2025-11-25
786,date,2025-11-25
786,condition,available
786,last_modified_date,2025-11-26
787,date,2025-11-26
787,condition,available
787,last_modified_date,2025-11-27
788,date,2025-11-27
788,condition,available
788,last_modified_date,2025-11-28
789,date,2025-11-28
789,condition,degraded
789,last_modified_date,2025-12-02
790,date,2025-11-30
790,condition,available
790,last_modified_date,2025-12-01
791,date,2025-12-01
791,condition,available
791,last_modified_date,2025-12-02
792,date,2025-12-02
792,condition,available
792,last_modified_date,2025-12-03
793,date,2025-12-03
793,condition,available
793,last_modified_date,2025-12-04
794,date,2025-12-04
794,condition,available
794,last_modified_date,2025-12-05
795,date,2025-12-05
795,condition,available
795,last_modified_date,2025-12-06
796,date,2025-12-07
796,condition,available
796,last_modified_date,2025-12-08
797,date,2025-12-08
797,condition,available
797,last_modified_date,2025-12-09
798,date,2025-12-09
798,condition,available
798,last_modified_date,2025-12-10
799,date,2025-12-10
799,condition,available
799,last_modified_date,2025-12-11
800,date,2025-12-11
800,condition,available
800,last_modified_date,2025-12-12
801,date,2025-12-12
801,condition,available
801,last_modified_date,2025-12-13
802,date,2025-12-14
802,condition,available
802,last_modified_date,2025-12-15
803,date,2025-12-15
803,condition,available
803,last_modified_date,2025-12-16
804,date,2025-12-16
804,condition,available
804,last_modified_date,2025-12-17
805,date,2025-12-17
805,condition,available
805,last_modified_date,2025-12-18
806,date,2025-12-18
806,condition,available
806,last_modified_date,2025-12-19
807,date,2025-12-19
807,condition,available
807,last_modified_date,2025-12-20
808,date,2025-12-21
808,condition,available
808,last_modified_date,2025-12-22
809,date,2025-12-22
809,condition,available
809,last_modified_date,2025-12-23
810,date,2025-12-23
810,condition,available
810,last_modified_date,2025-12-25
811,date,2025-12-24
811,condition,available
811,last_modified_date,2025-12-25
812,date,2025-12-25
812,condition,available
812,last_modified_date,2025-12-26
813,date,2025-12-26
813,condition,available
813,last_modified_date,2025-12-27
814,date,2025-12-28
814,condition,available
814,last_modified_date,2025-12-29
815,date,2025-12-29
815,condition,available
815,last_modified_date,2025-12-30
816,date,2025-12-30
816,condition,available
816,last_modified_date,2025-12-31
817,date,2025-12-31
817,condition,available
817,last_modified_date,2026-01-01
818,date,2026-01-01
818,condition,available
818,last_modified_date,2026-01-02
819,date,2026-01-02
819,condition,available
819,last_modified_date,2026-01-03
820,date,2026-01-04
820,condition,available
820,last_modified_date,2026-01-13
821,date,2026-01-05
821,condition,available
821,last_modified_date,2026-01-13
