completed_timestamp_utc,trading_date,raw_symbol,row_locator,close_price,annual_percentage_sigma,readiness_status
2026-03-10T00:00:00Z,2026-03-10,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260310_0111,112.3125,0.04450137661655678,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-11T00:00:00Z,2026-03-11,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260311_0112,111.6875,0.04945433260045656,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-12T00:00:00Z,2026-03-12,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260312_0113,111.546875,0.047087087907920995,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-13T00:00:00Z,2026-03-13,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260313_0114,111.484375,0.045726107873173,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-17T00:00:00Z,2026-03-17,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260317_0115,111.96875,0.06306672504332539,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-18T00:00:00Z,2026-03-18,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260318_0116,111.4375,0.051351430819921814,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-19T00:00:00Z,2026-03-19,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260319_0117,111.453125,0.04707251528744058,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-20T00:00:00Z,2026-03-20,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260320_0118,110.53125,0.05660281745057878,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-22T00:00:00Z,2026-03-22,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260322_0119,110.359375,0.0567737103688683,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-23T00:00:00Z,2026-03-23,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260323_0120,110.875,0.0570547598698749,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-24T00:00:00Z,2026-03-24,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260324_0121,110.78125,0.061574362486277436,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-25T00:00:00Z,2026-03-25,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260325_0122,110.8125,0.05478482445010743,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-26T00:00:00Z,2026-03-26,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260326_0123,110.265625,0.053829374491144936,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-27T00:00:00Z,2026-03-27,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260327_0124,110.1875,0.05231855667008601,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-29T00:00:00Z,2026-03-29,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260329_0125,110.328125,0.05115729603878575,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-30T00:00:00Z,2026-03-30,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260330_0126,110.765625,0.052550302350457906,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-31T00:00:00Z,2026-03-31,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260331_0127,111.109375,0.051669009442463665,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-04-01T00:00:00Z,2026-04-01,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260401_0128,110.96875,0.05027041146247577,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-04-02T00:00:00Z,2026-04-02,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260402_0129,111.015625,0.048706995196253274,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-04-03T00:00:00Z,2026-04-03,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260403_0130,110.765625,0.05316383190491446,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-04-05T00:00:00Z,2026-04-05,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260405_0131,110.65625,0.04634618049041057,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-04-06T00:00:00Z,2026-04-06,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260406_0132,110.828125,0.04555258790099236,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-04-07T00:00:00Z,2026-04-07,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260407_0133,111.453125,0.05215975302612849,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-04-08T00:00:00Z,2026-04-08,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260408_0134,111.21875,0.052665051422288625,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-04-09T00:00:00Z,2026-04-09,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260409_0135,111.296875,0.04683666858661629,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
