record_index,start_date,end_date,raw_condition,schema_scope,details,raw_json
202,2024-01-14,2024-01-14,available,,,"{""condition"": ""available"", ""date"": ""2024-01-14"", ""last_modified_date"": ""2024-05-28""}"
203,2024-01-15,2024-01-15,available,,,"{""condition"": ""available"", ""date"": ""2024-01-15"", ""last_modified_date"": ""2024-05-28""}"
204,2024-01-16,2024-01-16,available,,,"{""condition"": ""available"", ""date"": ""2024-01-16"", ""last_modified_date"": ""2024-05-28""}"
205,2024-01-17,2024-01-17,available,,,"{""condition"": ""available"", ""date"": ""2024-01-17"", ""last_modified_date"": ""2024-05-29""}"
206,2024-01-18,2024-01-18,available,,,"{""condition"": ""available"", ""date"": ""2024-01-18"", ""last_modified_date"": ""2024-05-29""}"
207,2024-01-19,2024-01-19,available,,,"{""condition"": ""available"", ""date"": ""2024-01-19"", ""last_modified_date"": ""2024-05-29""}"
208,2024-01-21,2024-01-21,available,,,"{""condition"": ""available"", ""date"": ""2024-01-21"", ""last_modified_date"": ""2024-05-28""}"
209,2024-01-22,2024-01-22,available,,,"{""condition"": ""available"", ""date"": ""2024-01-22"", ""last_modified_date"": ""2024-05-28""}"
210,2024-01-23,2024-01-23,available,,,"{""condition"": ""available"", ""date"": ""2024-01-23"", ""last_modified_date"": ""2024-05-28""}"
211,2024-01-24,2024-01-24,available,,,"{""condition"": ""available"", ""date"": ""2024-01-24"", ""last_modified_date"": ""2024-05-28""}"
212,2024-01-25,2024-01-25,available,,,"{""condition"": ""available"", ""date"": ""2024-01-25"", ""last_modified_date"": ""2024-05-29""}"
213,2024-01-26,2024-01-26,available,,,"{""condition"": ""available"", ""date"": ""2024-01-26"", ""last_modified_date"": ""2024-05-29""}"
214,2024-01-28,2024-01-28,available,,,"{""condition"": ""available"", ""date"": ""2024-01-28"", ""last_modified_date"": ""2024-05-28""}"
215,2024-01-29,2024-01-29,available,,,"{""condition"": ""available"", ""date"": ""2024-01-29"", ""last_modified_date"": ""2024-05-28""}"
216,2024-01-30,2024-01-30,available,,,"{""condition"": ""available"", ""date"": ""2024-01-30"", ""last_modified_date"": ""2024-05-28""}"
217,2024-01-31,2024-01-31,available,,,"{""condition"": ""available"", ""date"": ""2024-01-31"", ""last_modified_date"": ""2024-05-29""}"
218,2024-02-01,2024-02-01,available,,,"{""condition"": ""available"", ""date"": ""2024-02-01"", ""last_modified_date"": ""2024-05-29""}"
219,2024-02-02,2024-02-02,available,,,"{""condition"": ""available"", ""date"": ""2024-02-02"", ""last_modified_date"": ""2024-05-29""}"
220,2024-02-04,2024-02-04,available,,,"{""condition"": ""available"", ""date"": ""2024-02-04"", ""last_modified_date"": ""2024-05-28""}"
221,2024-02-05,2024-02-05,available,,,"{""condition"": ""available"", ""date"": ""2024-02-05"", ""last_modified_date"": ""2024-05-28""}"
222,2024-02-06,2024-02-06,available,,,"{""condition"": ""available"", ""date"": ""2024-02-06"", ""last_modified_date"": ""2024-05-29""}"
223,2024-02-07,2024-02-07,available,,,"{""condition"": ""available"", ""date"": ""2024-02-07"", ""last_modified_date"": ""2024-05-29""}"
224,2024-02-08,2024-02-08,available,,,"{""condition"": ""available"", ""date"": ""2024-02-08"", ""last_modified_date"": ""2024-05-29""}"
225,2024-02-09,2024-02-09,available,,,"{""condition"": ""available"", ""date"": ""2024-02-09"", ""last_modified_date"": ""2024-05-29""}"
226,2024-02-11,2024-02-11,available,,,"{""condition"": ""available"", ""date"": ""2024-02-11"", ""last_modified_date"": ""2024-05-28""}"
227,2024-02-12,2024-02-12,available,,,"{""condition"": ""available"", ""date"": ""2024-02-12"", ""last_modified_date"": ""2024-05-28""}"
228,2024-02-13,2024-02-13,available,,,"{""condition"": ""available"", ""date"": ""2024-02-13"", ""last_modified_date"": ""2024-05-28""}"
229,2024-02-14,2024-02-14,available,,,"{""condition"": ""available"", ""date"": ""2024-02-14"", ""last_modified_date"": ""2024-05-29""}"
230,2024-02-15,2024-02-15,available,,,"{""condition"": ""available"", ""date"": ""2024-02-15"", ""last_modified_date"": ""2024-05-29""}"
231,2024-02-16,2024-02-16,available,,,"{""condition"": ""available"", ""date"": ""2024-02-16"", ""last_modified_date"": ""2024-05-29""}"
232,2024-02-18,2024-02-18,available,,,"{""condition"": ""available"", ""date"": ""2024-02-18"", ""last_modified_date"": ""2024-05-28""}"
233,2024-02-19,2024-02-19,available,,,"{""condition"": ""available"", ""date"": ""2024-02-19"", ""last_modified_date"": ""2024-05-28""}"
234,2024-02-20,2024-02-20,available,,,"{""condition"": ""available"", ""date"": ""2024-02-20"", ""last_modified_date"": ""2024-05-28""}"
235,2024-02-21,2024-02-21,available,,,"{""condition"": ""available"", ""date"": ""2024-02-21"", ""last_modified_date"": ""2024-05-28""}"
236,2024-02-22,2024-02-22,available,,,"{""condition"": ""available"", ""date"": ""2024-02-22"", ""last_modified_date"": ""2024-05-29""}"
237,2024-02-23,2024-02-23,available,,,"{""condition"": ""available"", ""date"": ""2024-02-23"", ""last_modified_date"": ""2024-05-29""}"
238,2024-02-25,2024-02-25,available,,,"{""condition"": ""available"", ""date"": ""2024-02-25"", ""last_modified_date"": ""2024-05-28""}"
239,2024-02-26,2024-02-26,available,,,"{""condition"": ""available"", ""date"": ""2024-02-26"", ""last_modified_date"": ""2024-05-28""}"
240,2024-02-27,2024-02-27,available,,,"{""condition"": ""available"", ""date"": ""2024-02-27"", ""last_modified_date"": ""2024-05-28""}"
241,2024-02-28,2024-02-28,available,,,"{""condition"": ""available"", ""date"": ""2024-02-28"", ""last_modified_date"": ""2024-05-28""}"
242,2024-02-29,2024-02-29,available,,,"{""condition"": ""available"", ""date"": ""2024-02-29"", ""last_modified_date"": ""2024-05-29""}"
243,2024-03-01,2024-03-01,available,,,"{""condition"": ""available"", ""date"": ""2024-03-01"", ""last_modified_date"": ""2024-05-29""}"
244,2024-03-03,2024-03-03,available,,,"{""condition"": ""available"", ""date"": ""2024-03-03"", ""last_modified_date"": ""2024-05-30""}"
245,2024-03-04,2024-03-04,available,,,"{""condition"": ""available"", ""date"": ""2024-03-04"", ""last_modified_date"": ""2024-05-31""}"
246,2024-03-05,2024-03-05,available,,,"{""condition"": ""available"", ""date"": ""2024-03-05"", ""last_modified_date"": ""2024-05-31""}"
247,2024-03-06,2024-03-06,available,,,"{""condition"": ""available"", ""date"": ""2024-03-06"", ""last_modified_date"": ""2024-05-31""}"
248,2024-03-07,2024-03-07,available,,,"{""condition"": ""available"", ""date"": ""2024-03-07"", ""last_modified_date"": ""2024-06-01""}"
249,2024-03-08,2024-03-08,available,,,"{""condition"": ""available"", ""date"": ""2024-03-08"", ""last_modified_date"": ""2024-06-01""}"
250,2024-03-10,2024-03-10,available,,,"{""condition"": ""available"", ""date"": ""2024-03-10"", ""last_modified_date"": ""2024-05-28""}"
251,2024-03-11,2024-03-11,available,,,"{""condition"": ""available"", ""date"": ""2024-03-11"", ""last_modified_date"": ""2024-05-28""}"
252,2024-03-12,2024-03-12,available,,,"{""condition"": ""available"", ""date"": ""2024-03-12"", ""last_modified_date"": ""2024-05-29""}"
253,2024-03-13,2024-03-13,available,,,"{""condition"": ""available"", ""date"": ""2024-03-13"", ""last_modified_date"": ""2024-05-29""}"
254,2024-03-14,2024-03-14,available,,,"{""condition"": ""available"", ""date"": ""2024-03-14"", ""last_modified_date"": ""2024-05-29""}"
255,2024-03-15,2024-03-15,available,,,"{""condition"": ""available"", ""date"": ""2024-03-15"", ""last_modified_date"": ""2024-05-29""}"
256,2024-03-17,2024-03-17,available,,,"{""condition"": ""available"", ""date"": ""2024-03-17"", ""last_modified_date"": ""2024-05-28""}"
257,2024-03-18,2024-03-18,available,,,"{""condition"": ""available"", ""date"": ""2024-03-18"", ""last_modified_date"": ""2024-05-28""}"
258,2024-03-19,2024-03-19,available,,,"{""condition"": ""available"", ""date"": ""2024-03-19"", ""last_modified_date"": ""2024-05-28""}"
259,2024-03-20,2024-03-20,available,,,"{""condition"": ""available"", ""date"": ""2024-03-20"", ""last_modified_date"": ""2024-05-29""}"
260,2024-03-21,2024-03-21,available,,,"{""condition"": ""available"", ""date"": ""2024-03-21"", ""last_modified_date"": ""2024-05-29""}"
261,2024-03-22,2024-03-22,available,,,"{""condition"": ""available"", ""date"": ""2024-03-22"", ""last_modified_date"": ""2024-05-29""}"
262,2024-03-24,2024-03-24,available,,,"{""condition"": ""available"", ""date"": ""2024-03-24"", ""last_modified_date"": ""2024-05-28""}"
263,2024-03-25,2024-03-25,available,,,"{""condition"": ""available"", ""date"": ""2024-03-25"", ""last_modified_date"": ""2024-05-28""}"
264,2024-03-26,2024-03-26,available,,,"{""condition"": ""available"", ""date"": ""2024-03-26"", ""last_modified_date"": ""2024-05-28""}"
265,2024-03-27,2024-03-27,available,,,"{""condition"": ""available"", ""date"": ""2024-03-27"", ""last_modified_date"": ""2024-05-29""}"
266,2024-03-28,2024-03-28,available,,,"{""condition"": ""available"", ""date"": ""2024-03-28"", ""last_modified_date"": ""2024-05-29""}"
267,2024-03-29,2024-03-29,available,,,"{""condition"": ""available"", ""date"": ""2024-03-29"", ""last_modified_date"": ""2024-05-29""}"
268,2024-03-31,2024-03-31,available,,,"{""condition"": ""available"", ""date"": ""2024-03-31"", ""last_modified_date"": ""2024-05-28""}"
269,2024-04-01,2024-04-01,available,,,"{""condition"": ""available"", ""date"": ""2024-04-01"", ""last_modified_date"": ""2024-05-28""}"
270,2024-04-02,2024-04-02,available,,,"{""condition"": ""available"", ""date"": ""2024-04-02"", ""last_modified_date"": ""2024-05-29""}"
271,2024-04-03,2024-04-03,available,,,"{""condition"": ""available"", ""date"": ""2024-04-03"", ""last_modified_date"": ""2024-05-29""}"
272,2024-04-04,2024-04-04,available,,,"{""condition"": ""available"", ""date"": ""2024-04-04"", ""last_modified_date"": ""2024-05-29""}"
273,2024-04-05,2024-04-05,available,,,"{""condition"": ""available"", ""date"": ""2024-04-05"", ""last_modified_date"": ""2024-05-30""}"
274,2024-04-07,2024-04-07,available,,,"{""condition"": ""available"", ""date"": ""2024-04-07"", ""last_modified_date"": ""2024-05-28""}"
275,2024-04-08,2024-04-08,available,,,"{""condition"": ""available"", ""date"": ""2024-04-08"", ""last_modified_date"": ""2024-05-28""}"
276,2024-04-09,2024-04-09,available,,,"{""condition"": ""available"", ""date"": ""2024-04-09"", ""last_modified_date"": ""2024-05-29""}"
277,2024-04-10,2024-04-10,available,,,"{""condition"": ""available"", ""date"": ""2024-04-10"", ""last_modified_date"": ""2024-05-29""}"
278,2024-04-11,2024-04-11,available,,,"{""condition"": ""available"", ""date"": ""2024-04-11"", ""last_modified_date"": ""2024-05-30""}"
279,2024-04-12,2024-04-12,available,,,"{""condition"": ""available"", ""date"": ""2024-04-12"", ""last_modified_date"": ""2024-05-30""}"
280,2024-04-14,2024-04-14,available,,,"{""condition"": ""available"", ""date"": ""2024-04-14"", ""last_modified_date"": ""2024-05-28""}"
281,2024-04-15,2024-04-15,available,,,"{""condition"": ""available"", ""date"": ""2024-04-15"", ""last_modified_date"": ""2024-05-29""}"
282,2024-04-16,2024-04-16,available,,,"{""condition"": ""available"", ""date"": ""2024-04-16"", ""last_modified_date"": ""2024-05-29""}"
283,2024-04-17,2024-04-17,available,,,"{""condition"": ""available"", ""date"": ""2024-04-17"", ""last_modified_date"": ""2024-05-29""}"
284,2024-04-18,2024-04-18,available,,,"{""condition"": ""available"", ""date"": ""2024-04-18"", ""last_modified_date"": ""2024-05-30""}"
285,2024-04-19,2024-04-19,available,,,"{""condition"": ""available"", ""date"": ""2024-04-19"", ""last_modified_date"": ""2024-05-30""}"
286,2024-04-21,2024-04-21,available,,,"{""condition"": ""available"", ""date"": ""2024-04-21"", ""last_modified_date"": ""2024-05-28""}"
287,2024-04-22,2024-04-22,available,,,"{""condition"": ""available"", ""date"": ""2024-04-22"", ""last_modified_date"": ""2024-05-28""}"
288,2024-04-23,2024-04-23,available,,,"{""condition"": ""available"", ""date"": ""2024-04-23"", ""last_modified_date"": ""2024-05-29""}"
289,2024-04-24,2024-04-24,available,,,"{""condition"": ""available"", ""date"": ""2024-04-24"", ""last_modified_date"": ""2024-05-29""}"
290,2024-04-25,2024-04-25,available,,,"{""condition"": ""available"", ""date"": ""2024-04-25"", ""last_modified_date"": ""2024-05-29""}"
291,2024-04-26,2024-04-26,available,,,"{""condition"": ""available"", ""date"": ""2024-04-26"", ""last_modified_date"": ""2024-05-30""}"
292,2024-04-28,2024-04-28,available,,,"{""condition"": ""available"", ""date"": ""2024-04-28"", ""last_modified_date"": ""2024-05-28""}"
293,2024-04-29,2024-04-29,available,,,"{""condition"": ""available"", ""date"": ""2024-04-29"", ""last_modified_date"": ""2024-05-28""}"
294,2024-04-30,2024-04-30,available,,,"{""condition"": ""available"", ""date"": ""2024-04-30"", ""last_modified_date"": ""2024-05-28""}"
295,2024-05-01,2024-05-01,available,,,"{""condition"": ""available"", ""date"": ""2024-05-01"", ""last_modified_date"": ""2024-05-29""}"
296,2024-05-02,2024-05-02,available,,,"{""condition"": ""available"", ""date"": ""2024-05-02"", ""last_modified_date"": ""2024-05-29""}"
297,2024-05-03,2024-05-03,available,,,"{""condition"": ""available"", ""date"": ""2024-05-03"", ""last_modified_date"": ""2024-05-30""}"
298,2024-05-05,2024-05-05,available,,,"{""condition"": ""available"", ""date"": ""2024-05-05"", ""last_modified_date"": ""2024-05-31""}"
299,2024-05-06,2024-05-06,available,,,"{""condition"": ""available"", ""date"": ""2024-05-06"", ""last_modified_date"": ""2024-06-01""}"
300,2024-05-07,2024-05-07,available,,,"{""condition"": ""available"", ""date"": ""2024-05-07"", ""last_modified_date"": ""2024-06-01""}"
301,2024-05-08,2024-05-08,available,,,"{""condition"": ""available"", ""date"": ""2024-05-08"", ""last_modified_date"": ""2024-06-01""}"
302,2024-05-09,2024-05-09,available,,,"{""condition"": ""available"", ""date"": ""2024-05-09"", ""last_modified_date"": ""2024-06-01""}"
303,2024-05-10,2024-05-10,available,,,"{""condition"": ""available"", ""date"": ""2024-05-10"", ""last_modified_date"": ""2024-06-02""}"
304,2024-05-12,2024-05-12,available,,,"{""condition"": ""available"", ""date"": ""2024-05-12"", ""last_modified_date"": ""2024-05-31""}"
305,2024-05-13,2024-05-13,available,,,"{""condition"": ""available"", ""date"": ""2024-05-13"", ""last_modified_date"": ""2024-06-01""}"
306,2024-05-14,2024-05-14,available,,,"{""condition"": ""available"", ""date"": ""2024-05-14"", ""last_modified_date"": ""2024-06-01""}"
307,2024-05-15,2024-05-15,available,,,"{""condition"": ""available"", ""date"": ""2024-05-15"", ""last_modified_date"": ""2024-06-01""}"
308,2024-05-16,2024-05-16,available,,,"{""condition"": ""available"", ""date"": ""2024-05-16"", ""last_modified_date"": ""2024-06-01""}"
309,2024-05-17,2024-05-17,available,,,"{""condition"": ""available"", ""date"": ""2024-05-17"", ""last_modified_date"": ""2024-06-02""}"
310,2024-05-19,2024-05-19,available,,,"{""condition"": ""available"", ""date"": ""2024-05-19"", ""last_modified_date"": ""2024-05-31""}"
311,2024-05-20,2024-05-20,available,,,"{""condition"": ""available"", ""date"": ""2024-05-20"", ""last_modified_date"": ""2024-06-01""}"
312,2024-05-21,2024-05-21,available,,,"{""condition"": ""available"", ""date"": ""2024-05-21"", ""last_modified_date"": ""2024-06-01""}"
313,2024-05-22,2024-05-22,available,,,"{""condition"": ""available"", ""date"": ""2024-05-22"", ""last_modified_date"": ""2024-06-01""}"
314,2024-05-23,2024-05-23,available,,,"{""condition"": ""available"", ""date"": ""2024-05-23"", ""last_modified_date"": ""2024-06-02""}"
315,2024-05-24,2024-05-24,available,,,"{""condition"": ""available"", ""date"": ""2024-05-24"", ""last_modified_date"": ""2024-06-02""}"
316,2024-05-26,2024-05-26,available,,,"{""condition"": ""available"", ""date"": ""2024-05-26"", ""last_modified_date"": ""2024-06-03""}"
317,2024-05-27,2024-05-27,available,,,"{""condition"": ""available"", ""date"": ""2024-05-27"", ""last_modified_date"": ""2024-06-03""}"
318,2024-05-28,2024-05-28,available,,,"{""condition"": ""available"", ""date"": ""2024-05-28"", ""last_modified_date"": ""2024-06-03""}"
319,2024-05-29,2024-05-29,available,,,"{""condition"": ""available"", ""date"": ""2024-05-29"", ""last_modified_date"": ""2024-06-04""}"
320,2024-05-30,2024-05-30,available,,,"{""condition"": ""available"", ""date"": ""2024-05-30"", ""last_modified_date"": ""2024-06-04""}"
321,2024-05-31,2024-05-31,available,,,"{""condition"": ""available"", ""date"": ""2024-05-31"", ""last_modified_date"": ""2024-06-04""}"
322,2024-06-02,2024-06-02,available,,,"{""condition"": ""available"", ""date"": ""2024-06-02"", ""last_modified_date"": ""2024-06-10""}"
323,2024-06-03,2024-06-03,available,,,"{""condition"": ""available"", ""date"": ""2024-06-03"", ""last_modified_date"": ""2024-06-10""}"
324,2024-06-04,2024-06-04,available,,,"{""condition"": ""available"", ""date"": ""2024-06-04"", ""last_modified_date"": ""2024-06-10""}"
325,2024-06-05,2024-06-05,available,,,"{""condition"": ""available"", ""date"": ""2024-06-05"", ""last_modified_date"": ""2024-06-10""}"
326,2024-06-06,2024-06-06,available,,,"{""condition"": ""available"", ""date"": ""2024-06-06"", ""last_modified_date"": ""2024-06-11""}"
327,2024-06-07,2024-06-07,available,,,"{""condition"": ""available"", ""date"": ""2024-06-07"", ""last_modified_date"": ""2024-06-11""}"
328,2024-06-09,2024-06-09,available,,,"{""condition"": ""available"", ""date"": ""2024-06-09"", ""last_modified_date"": ""2024-06-10""}"
329,2024-06-10,2024-06-10,available,,,"{""condition"": ""available"", ""date"": ""2024-06-10"", ""last_modified_date"": ""2024-06-11""}"
330,2024-06-11,2024-06-11,available,,,"{""condition"": ""available"", ""date"": ""2024-06-11"", ""last_modified_date"": ""2024-06-12""}"
331,2024-06-12,2024-06-12,available,,,"{""condition"": ""available"", ""date"": ""2024-06-12"", ""last_modified_date"": ""2024-06-13""}"
332,2024-06-13,2024-06-13,available,,,"{""condition"": ""available"", ""date"": ""2024-06-13"", ""last_modified_date"": ""2024-06-14""}"
333,2024-06-14,2024-06-14,available,,,"{""condition"": ""available"", ""date"": ""2024-06-14"", ""last_modified_date"": ""2024-06-15""}"
334,2024-06-16,2024-06-16,available,,,"{""condition"": ""available"", ""date"": ""2024-06-16"", ""last_modified_date"": ""2024-09-11""}"
335,2024-06-17,2024-06-17,available,,,"{""condition"": ""available"", ""date"": ""2024-06-17"", ""last_modified_date"": ""2024-09-12""}"
336,2024-06-18,2024-06-18,available,,,"{""condition"": ""available"", ""date"": ""2024-06-18"", ""last_modified_date"": ""2024-09-12""}"
337,2024-06-19,2024-06-19,available,,,"{""condition"": ""available"", ""date"": ""2024-06-19"", ""last_modified_date"": ""2024-09-12""}"
338,2024-06-20,2024-06-20,available,,,"{""condition"": ""available"", ""date"": ""2024-06-20"", ""last_modified_date"": ""2024-09-12""}"
339,2024-06-21,2024-06-21,available,,,"{""condition"": ""available"", ""date"": ""2024-06-21"", ""last_modified_date"": ""2024-09-12""}"
340,2024-06-23,2024-06-23,available,,,"{""condition"": ""available"", ""date"": ""2024-06-23"", ""last_modified_date"": ""2024-09-11""}"
341,2024-06-24,2024-06-24,available,,,"{""condition"": ""available"", ""date"": ""2024-06-24"", ""last_modified_date"": ""2024-09-12""}"
342,2024-06-25,2024-06-25,available,,,"{""condition"": ""available"", ""date"": ""2024-06-25"", ""last_modified_date"": ""2024-09-12""}"
343,2024-06-26,2024-06-26,available,,,"{""condition"": ""available"", ""date"": ""2024-06-26"", ""last_modified_date"": ""2024-09-12""}"
344,2024-06-27,2024-06-27,available,,,"{""condition"": ""available"", ""date"": ""2024-06-27"", ""last_modified_date"": ""2024-09-12""}"
345,2024-06-28,2024-06-28,available,,,"{""condition"": ""available"", ""date"": ""2024-06-28"", ""last_modified_date"": ""2024-09-13""}"
346,2024-06-30,2024-06-30,available,,,"{""condition"": ""available"", ""date"": ""2024-06-30"", ""last_modified_date"": ""2024-09-11""}"
347,2024-07-01,2024-07-01,available,,,"{""condition"": ""available"", ""date"": ""2024-07-01"", ""last_modified_date"": ""2024-09-12""}"
348,2024-07-02,2024-07-02,available,,,"{""condition"": ""available"", ""date"": ""2024-07-02"", ""last_modified_date"": ""2024-09-12""}"
349,2024-07-03,2024-07-03,available,,,"{""condition"": ""available"", ""date"": ""2024-07-03"", ""last_modified_date"": ""2024-09-12""}"
350,2024-07-04,2024-07-04,available,,,"{""condition"": ""available"", ""date"": ""2024-07-04"", ""last_modified_date"": ""2024-09-12""}"
351,2024-07-05,2024-07-05,available,,,"{""condition"": ""available"", ""date"": ""2024-07-05"", ""last_modified_date"": ""2024-09-12""}"
352,2024-07-07,2024-07-07,available,,,"{""condition"": ""available"", ""date"": ""2024-07-07"", ""last_modified_date"": ""2024-09-11""}"
353,2024-07-08,2024-07-08,available,,,"{""condition"": ""available"", ""date"": ""2024-07-08"", ""last_modified_date"": ""2024-09-12""}"
354,2024-07-09,2024-07-09,available,,,"{""condition"": ""available"", ""date"": ""2024-07-09"", ""last_modified_date"": ""2024-09-12""}"
355,2024-07-10,2024-07-10,available,,,"{""condition"": ""available"", ""date"": ""2024-07-10"", ""last_modified_date"": ""2024-09-12""}"
356,2024-07-11,2024-07-11,available,,,"{""condition"": ""available"", ""date"": ""2024-07-11"", ""last_modified_date"": ""2024-09-12""}"
357,2024-07-12,2024-07-12,available,,,"{""condition"": ""available"", ""date"": ""2024-07-12"", ""last_modified_date"": ""2024-09-13""}"
358,2024-07-14,2024-07-14,available,,,"{""condition"": ""available"", ""date"": ""2024-07-14"", ""last_modified_date"": ""2024-09-11""}"
359,2024-07-15,2024-07-15,available,,,"{""condition"": ""available"", ""date"": ""2024-07-15"", ""last_modified_date"": ""2024-09-12""}"
360,2024-07-16,2024-07-16,available,,,"{""condition"": ""available"", ""date"": ""2024-07-16"", ""last_modified_date"": ""2024-09-12""}"
361,2024-07-17,2024-07-17,available,,,"{""condition"": ""available"", ""date"": ""2024-07-17"", ""last_modified_date"": ""2024-09-12""}"
362,2024-07-18,2024-07-18,available,,,"{""condition"": ""available"", ""date"": ""2024-07-18"", ""last_modified_date"": ""2024-09-13""}"
363,2024-07-19,2024-07-19,available,,,"{""condition"": ""available"", ""date"": ""2024-07-19"", ""last_modified_date"": ""2024-09-13""}"
364,2024-07-21,2024-07-21,available,,,"{""condition"": ""available"", ""date"": ""2024-07-21"", ""last_modified_date"": ""2024-09-11""}"
365,2024-07-22,2024-07-22,available,,,"{""condition"": ""available"", ""date"": ""2024-07-22"", ""last_modified_date"": ""2024-09-12""}"
366,2024-07-23,2024-07-23,available,,,"{""condition"": ""available"", ""date"": ""2024-07-23"", ""last_modified_date"": ""2024-09-12""}"
367,2024-07-24,2024-07-24,available,,,"{""condition"": ""available"", ""date"": ""2024-07-24"", ""last_modified_date"": ""2024-09-12""}"
368,2024-07-25,2024-07-25,available,,,"{""condition"": ""available"", ""date"": ""2024-07-25"", ""last_modified_date"": ""2024-09-13""}"
369,2024-07-26,2024-07-26,available,,,"{""condition"": ""available"", ""date"": ""2024-07-26"", ""last_modified_date"": ""2024-09-13""}"
370,2024-07-28,2024-07-28,available,,,"{""condition"": ""available"", ""date"": ""2024-07-28"", ""last_modified_date"": ""2024-09-11""}"
371,2024-07-29,2024-07-29,available,,,"{""condition"": ""available"", ""date"": ""2024-07-29"", ""last_modified_date"": ""2024-09-12""}"
372,2024-07-30,2024-07-30,available,,,"{""condition"": ""available"", ""date"": ""2024-07-30"", ""last_modified_date"": ""2024-09-12""}"
373,2024-07-31,2024-07-31,available,,,"{""condition"": ""available"", ""date"": ""2024-07-31"", ""last_modified_date"": ""2024-09-13""}"
374,2024-08-01,2024-08-01,available,,,"{""condition"": ""available"", ""date"": ""2024-08-01"", ""last_modified_date"": ""2024-09-13""}"
375,2024-08-02,2024-08-02,available,,,"{""condition"": ""available"", ""date"": ""2024-08-02"", ""last_modified_date"": ""2024-09-14""}"
376,2024-08-04,2024-08-04,available,,,"{""condition"": ""available"", ""date"": ""2024-08-04"", ""last_modified_date"": ""2024-09-11""}"
377,2024-08-05,2024-08-05,available,,,"{""condition"": ""available"", ""date"": ""2024-08-05"", ""last_modified_date"": ""2024-09-12""}"
378,2024-08-06,2024-08-06,available,,,"{""condition"": ""available"", ""date"": ""2024-08-06"", ""last_modified_date"": ""2024-09-13""}"
379,2024-08-07,2024-08-07,available,,,"{""condition"": ""available"", ""date"": ""2024-08-07"", ""last_modified_date"": ""2024-09-13""}"
380,2024-08-08,2024-08-08,available,,,"{""condition"": ""available"", ""date"": ""2024-08-08"", ""last_modified_date"": ""2024-09-14""}"
381,2024-08-09,2024-08-09,available,,,"{""condition"": ""available"", ""date"": ""2024-08-09"", ""last_modified_date"": ""2024-12-15""}"
382,2024-08-11,2024-08-11,available,,,"{""condition"": ""available"", ""date"": ""2024-08-11"", ""last_modified_date"": ""2024-09-11""}"
383,2024-08-12,2024-08-12,available,,,"{""condition"": ""available"", ""date"": ""2024-08-12"", ""last_modified_date"": ""2024-09-12""}"
384,2024-08-13,2024-08-13,available,,,"{""condition"": ""available"", ""date"": ""2024-08-13"", ""last_modified_date"": ""2024-09-12""}"
385,2024-08-14,2024-08-14,available,,,"{""condition"": ""available"", ""date"": ""2024-08-14"", ""last_modified_date"": ""2024-09-12""}"
386,2024-08-15,2024-08-15,available,,,"{""condition"": ""available"", ""date"": ""2024-08-15"", ""last_modified_date"": ""2024-09-13""}"
387,2024-08-16,2024-08-16,available,,,"{""condition"": ""available"", ""date"": ""2024-08-16"", ""last_modified_date"": ""2024-09-13""}"
388,2024-08-18,2024-08-18,available,,,"{""condition"": ""available"", ""date"": ""2024-08-18"", ""last_modified_date"": ""2024-09-11""}"
389,2024-08-19,2024-08-19,available,,,"{""condition"": ""available"", ""date"": ""2024-08-19"", ""last_modified_date"": ""2024-09-12""}"
390,2024-08-20,2024-08-20,available,,,"{""condition"": ""available"", ""date"": ""2024-08-20"", ""last_modified_date"": ""2024-09-12""}"
391,2024-08-21,2024-08-21,available,,,"{""condition"": ""available"", ""date"": ""2024-08-21"", ""last_modified_date"": ""2024-09-12""}"
392,2024-08-22,2024-08-22,available,,,"{""condition"": ""available"", ""date"": ""2024-08-22"", ""last_modified_date"": ""2024-09-13""}"
393,2024-08-23,2024-08-23,available,,,"{""condition"": ""available"", ""date"": ""2024-08-23"", ""last_modified_date"": ""2024-09-13""}"
394,2024-08-25,2024-08-25,available,,,"{""condition"": ""available"", ""date"": ""2024-08-25"", ""last_modified_date"": ""2024-09-11""}"
395,2024-08-26,2024-08-26,available,,,"{""condition"": ""available"", ""date"": ""2024-08-26"", ""last_modified_date"": ""2024-09-12""}"
396,2024-08-27,2024-08-27,available,,,"{""condition"": ""available"", ""date"": ""2024-08-27"", ""last_modified_date"": ""2024-09-12""}"
397,2024-08-28,2024-08-28,available,,,"{""condition"": ""available"", ""date"": ""2024-08-28"", ""last_modified_date"": ""2024-09-12""}"
398,2024-08-29,2024-08-29,available,,,"{""condition"": ""available"", ""date"": ""2024-08-29"", ""last_modified_date"": ""2024-09-13""}"
399,2024-08-30,2024-08-30,available,,,"{""condition"": ""available"", ""date"": ""2024-08-30"", ""last_modified_date"": ""2024-09-13""}"
400,2024-09-01,2024-09-01,available,,,"{""condition"": ""available"", ""date"": ""2024-09-01"", ""last_modified_date"": ""2024-09-02""}"
401,2024-09-02,2024-09-02,available,,,"{""condition"": ""available"", ""date"": ""2024-09-02"", ""last_modified_date"": ""2024-09-03""}"
402,2024-09-03,2024-09-03,available,,,"{""condition"": ""available"", ""date"": ""2024-09-03"", ""last_modified_date"": ""2024-09-04""}"
403,2024-09-04,2024-09-04,available,,,"{""condition"": ""available"", ""date"": ""2024-09-04"", ""last_modified_date"": ""2024-09-06""}"
