row_id,author_market_code,descriptive_name,provider,dataset,schema,source_contract_identity,databento_continuous_symbol,databento_raw_symbol,databento_instrument_id,completed_trading_date,provider_timestamp_utc,publisher_id,publisher_venue,publisher_description,publisher_classification,publisher_policy_status,open,high,low,close,volume,provider_condition_readiness_status,validation_status,development_reconciliation_readiness_status,strategy_use_status
APPENDIX_C_183_009,ZR,Rice,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZR.c.0,ZRN6,42007180,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,12.45,12.83,12.42,12.805,774,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_011,ZM,Soybean Meal,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZM.c.0,ZMN6,748931,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,337.6,340.6,334.2,334.6,55160,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_012,ZL,Soybean Oil,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZL.c.0,ZLN6,608206,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,74.25,75.84,74.19,75.55,59048,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_001,MYM,Dow Jones industrial (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MYM.c.0,MYMM6,42002662,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,49447.0,49846.0,49152.0,49762.0,198408,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_006,ZB,20-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZB.c.0,ZBM6,42004655,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,110.59375,111.03125,110.15625,110.625,669627,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_004,ZN,10-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZN.c.0,ZNM6,42000661,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,109.078125,109.4375,108.9375,109.25,2703498,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_002,Z3N,3-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,Z3N.c.0,Z3NM6,42476196,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,104.75390625,104.9140625,104.71484375,104.8515625,7835,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_002,HG,Copper,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HG.c.0,HGM6,42004057,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,6.1985,6.302,6.1885,6.301,235,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_009,SEK,SEK/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SEK.c.0,SEKM6,42017080,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.106625,0.10675,0.10615,0.10645,251,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_008,NZD,NZD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6N.c.0,6NM6,42025128,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.5879,0.588,0.58225,0.5837,27023,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_004,EUR,EUR/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6E.c.0,6EM6,20048,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.16695,1.167,1.1607,1.16205,143091,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_006,LE,Live Cattle,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,LE.c.0,LEM6,42290645,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,253.275,255.675,253.0,254.625,6223,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_005,HE,Lean Hogs,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HE.c.0,HEM6,42005488,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,98.7,98.95,97.85,97.85,7495,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_004,GF,Feeder Cattle,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,GF.c.0,GFQ6,42006627,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,357.5,364.125,357.225,363.85,7040,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_004,M2K,Russell 2000 smallcap (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,M2K.c.0,M2KM6,42002073,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2785.7,2794.2,2728.5,2754.4,126862,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_006,MES,S&P 500 (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MES.c.0,MESM6,42005163,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,7429.25,7440.75,7353.75,7382.0,1640665,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_009,ETHUSDRR,Ethereum,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ETH.c.0,ETHK6,42089456,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2129.0,2146.0,2094.0,2111.5,5242,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_001,MYM,Dow Jones industrial (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MYM.c.0,MYMM6,42002662,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,49759.0,49844.0,49325.0,49487.0,168303,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_002,Z3N,3-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,Z3N.c.0,Z3NM6,42476196,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,104.84765625,104.85546875,104.55859375,104.671875,5792,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_002,HG,Copper,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HG.c.0,HGM6,42004057,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,6.2835,6.2835,6.1315,6.166,133,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_006,HO,Heating Oil,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HO.c.0,HOM6,371168,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,4.0454,4.1812,4.0369,4.1536,6456,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_006,PL,Platinum,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,PL.c.0,PLM6,42005224,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1977.2,1981.4,1920.7,1920.7,161,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_003,CHF,CHF/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6S.c.0,6SM6,41315,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.27835,1.27845,1.2684,1.27115,19583,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_005,GBP,GBP/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6B.c.0,6BM6,31776,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.3431,1.3433,1.3377,1.3395,67222,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_002,CAD,CAD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6C.c.0,6CM6,13412,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.7287,0.72875,0.7268,0.7281,57559,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_001,RP,EUR/GBP,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RP.c.0,RPM6,42076764,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.86875,0.8697,0.8668,0.8675,3003,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_002,MNQ,Nasdaq (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MNQ.c.0,MNQM6,42004936,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,29134.75,29190.0,28663.0,28950.5,2717620,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_008,KE,Red Wheat,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,KE.c.0,KEN6,4121242,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,705.75,720.0,697.5,704.25,19475,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_007,ZO,Oats,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZO.c.0,ZON6,42009711,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,372.5,385.0,372.0,381.0,582,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_009,ZR,Rice,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZR.c.0,ZRN6,42007180,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,12.78,12.995,12.65,12.955,747,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_013,ZW,Wheat,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZW.c.0,ZWN6,4121243,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,666.0,679.5,661.0,668.0,62382,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_007,UB,30-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,UB.c.0,UBM6,42003597,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,112.40625,112.46875,111.21875,111.625,425338,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_003,ZF,5-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZF.c.0,ZFM6,42156042,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,106.8828125,106.9140625,106.4140625,106.59375,1762120,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_005,TN,10-year Ultra US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,TN.c.0,TNM6,42002605,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,111.125,111.171875,110.3125,110.578125,767877,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_003,MGC,Gold (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MGC.c.0,MGCM6,42008160,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,4585.5,4593.0,4467.2,4492.1,309836,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_002,QM,WTI Crude (mini),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,QM.c.0,QMN6,3159,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,102.325,104.85,102.225,103.95,4839,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_005,QG,Henry Hub Gas (mini),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,QG.c.0,QGN6,1245,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.185,3.295,3.185,3.28,231,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_002,RY,EUR/JPY,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RY.c.0,RYM6,42044970,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,184.95,185.02,184.05,184.44,1833,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_001,AUD,AUD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6A.c.0,6AM6,41035,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.7167,0.71685,0.70755,0.71005,100182,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_007,NOK,NOK/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOK.c.0,NOKM6,42017534,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.1079,0.1081,0.107425,0.10785,216,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_005,SIR,INR/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SIR.c.0,SIRM6,42009488,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,103.32,103.4,102.79,102.96,54,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_003,RSV,Russell 1000 Value,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RSV.c.0,RSVM6,42005727,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2274.6,2292.6,2274.6,2280.3,134,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_008,MBT,Bitcoin (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MBT.c.0,MBTK6,42013708,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,77020.0,77420.0,76060.0,76845.0,32038,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_010,ZS,Soybeans,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZS.c.0,ZSN6,194904,2026-05-19,2026-05-19T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1213.0,1220.75,1208.0,1210.25,70512,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
