lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-10,PROVIDER_CONDITION_AVAILABLE,221.5,3906.75,4128.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-10T17:00:00Z,3911.75,3920.0,3901.5,56494.0,4133.25,4141.5,4123.0,56494.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-10,PROVIDER_CONDITION_AVAILABLE,221.5,3917.5,4139.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-10T18:00:00Z,3906.75,3929.5,3900.5,63933.0,4128.25,4151.0,4122.0,63933.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-10,PROVIDER_CONDITION_AVAILABLE,221.5,3932.5,4154.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-10T19:00:00Z,3917.5,3935.75,3909.75,62782.0,4139.0,4157.25,4131.25,62782.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-10,PROVIDER_CONDITION_AVAILABLE,221.5,3899.5,4121.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-10T20:00:00Z,3932.75,3943.75,3898.75,117170.0,4154.25,4165.25,4120.25,117170.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-10,PROVIDER_CONDITION_AVAILABLE,221.5,3906.5,4128.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-10T21:00:00Z,3899.5,3913.75,3896.5,23094.0,4121.0,4135.25,4118.0,23094.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3865.25,4086.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-12T23:00:00Z,3877.5,3880.0,3862.0,19522.0,4099.0,4101.5,4083.5,19522.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3863.0,4084.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T00:00:00Z,3865.25,3867.75,3860.0,10735.0,4086.75,4089.25,4081.5,10735.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3850.25,4071.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T01:00:00Z,3862.75,3864.25,3849.75,15437.0,4084.25,4085.75,4071.25,15437.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3839.25,4060.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T02:00:00Z,3850.25,3850.5,3833.25,29853.0,4071.75,4072.0,4054.75,29853.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3848.5,4070.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T03:00:00Z,3839.25,3850.5,3838.25,17419.0,4060.75,4072.0,4059.75,17419.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3848.75,4070.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T04:00:00Z,3848.5,3851.5,3846.0,12299.0,4070.0,4073.0,4067.5,12299.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3842.25,4063.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T05:00:00Z,3849.0,3854.5,3840.75,13448.0,4070.5,4076.0,4062.25,13448.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3837.0,4058.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T06:00:00Z,3842.0,3847.5,3834.0,16155.0,4063.5,4069.0,4055.5,16155.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3827.0,4048.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T07:00:00Z,3836.75,3839.5,3823.25,22768.0,4058.25,4061.0,4044.75,22768.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3820.5,4042.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T08:00:00Z,3827.0,3840.75,3817.75,31712.0,4048.5,4062.25,4039.25,31712.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3801.25,4022.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T09:00:00Z,3820.5,3820.75,3798.5,45648.0,4042.0,4042.25,4020.0,45648.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3807.75,4029.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T10:00:00Z,3801.25,3814.5,3799.25,38623.0,4022.75,4036.0,4020.75,38623.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3813.75,4035.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T11:00:00Z,3807.75,3817.75,3805.0,25413.0,4029.25,4039.25,4026.5,25413.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3802.75,4024.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T12:00:00Z,3813.75,3821.5,3802.0,19647.0,4035.25,4043.0,4023.5,19647.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3806.5,4028.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T13:00:00Z,3803.25,3820.5,3802.75,24679.0,4024.75,4042.0,4024.25,24679.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3799.25,4020.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T14:00:00Z,3806.5,3819.5,3792.75,224295.0,4028.0,4041.0,4014.25,224295.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3762.5,3984.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T15:00:00Z,3799.25,3808.25,3756.0,208605.0,4020.75,4029.75,3977.5,208605.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3784.0,4005.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T16:00:00Z,3762.25,3794.25,3750.25,176068.0,3983.75,4015.75,3971.75,176068.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3783.25,4004.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T17:00:00Z,3784.0,3815.5,3779.5,149801.0,4005.5,4037.0,4001.0,149801.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3795.0,4016.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T18:00:00Z,3783.25,3801.5,3770.25,83860.0,4004.75,4023.0,3991.75,83860.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3770.5,3992.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T19:00:00Z,3795.0,3795.25,3768.25,104008.0,4016.5,4016.75,3989.75,104008.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3753.25,3974.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T20:00:00Z,3771.0,3782.75,3735.25,221320.0,3992.5,4004.25,3956.75,221320.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-13,PROVIDER_CONDITION_AVAILABLE,221.5,3757.25,3978.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T21:00:00Z,3753.0,3762.75,3744.25,47428.0,3974.5,3984.25,3965.75,47428.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3764.25,3985.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-13T23:00:00Z,3761.25,3769.5,3759.0,8506.0,3982.75,3991.0,3980.5,8506.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3762.75,3984.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T00:00:00Z,3764.5,3765.5,3755.25,8461.0,3986.0,3987.0,3976.75,8461.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3775.0,3996.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T01:00:00Z,3762.75,3778.25,3759.5,22201.0,3984.25,3999.75,3981.0,22201.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3764.25,3985.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T02:00:00Z,3775.0,3776.25,3762.0,19949.0,3996.5,3997.75,3983.5,19949.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3773.0,3994.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T03:00:00Z,3764.0,3773.75,3763.25,10389.0,3985.5,3995.25,3984.75,10389.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3780.0,4001.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T04:00:00Z,3773.0,3782.75,3773.0,12654.0,3994.5,4004.25,3994.5,12654.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3792.5,4014.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T05:00:00Z,3780.0,3796.5,3780.0,22222.0,4001.5,4018.0,4001.5,22222.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3799.75,4021.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T06:00:00Z,3792.75,3803.0,3791.0,16198.0,4014.25,4024.5,4012.5,16198.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3802.25,4023.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T07:00:00Z,3799.75,3807.5,3798.0,18836.0,4021.25,4029.0,4019.5,18836.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3795.5,4017.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T08:00:00Z,3802.25,3804.0,3781.0,32903.0,4023.75,4025.5,4002.5,32903.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3774.75,3996.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T09:00:00Z,3795.25,3797.75,3771.5,30378.0,4016.75,4019.25,3993.0,30378.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3771.5,3993.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T10:00:00Z,3774.75,3778.5,3768.25,24947.0,3996.25,4000.0,3989.75,24947.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3770.25,3991.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T11:00:00Z,3771.5,3775.5,3757.75,27488.0,3993.0,3997.0,3979.25,27488.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3757.25,3978.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T12:00:00Z,3770.25,3771.25,3756.25,20467.0,3991.75,3992.75,3977.75,20467.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3772.5,3994.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T13:00:00Z,3757.25,3787.5,3757.25,47840.0,3978.75,4009.0,3978.75,47840.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3777.0,3998.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T14:00:00Z,3772.5,3783.25,3747.25,171573.0,3994.0,4004.75,3968.75,171573.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3754.25,3975.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T15:00:00Z,3777.0,3782.0,3733.25,224590.0,3998.5,4003.5,3954.75,224590.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3752.5,3974.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T16:00:00Z,3754.25,3762.25,3733.75,156100.0,3975.75,3983.75,3955.25,156100.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3742.75,3964.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T17:00:00Z,3752.5,3753.0,3728.25,118428.0,3974.0,3974.5,3949.75,118428.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3734.5,3956.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T18:00:00Z,3742.75,3767.5,3729.25,108788.0,3964.25,3989.0,3950.75,108788.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3724.75,3946.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T19:00:00Z,3734.75,3747.25,3723.0,91198.0,3956.25,3968.75,3944.5,91198.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3741.75,3963.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T20:00:00Z,3725.0,3755.25,3708.75,156721.0,3946.5,3976.75,3930.25,156721.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-14,PROVIDER_CONDITION_AVAILABLE,221.5,3742.5,3964.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T21:00:00Z,3741.5,3744.0,3733.5,21757.0,3963.0,3965.5,3955.0,21757.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3747.5,3969.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-14T23:00:00Z,3743.75,3753.25,3742.75,8902.0,3965.25,3974.75,3964.25,8902.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3759.75,3981.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T00:00:00Z,3747.75,3763.75,3743.5,11150.0,3969.25,3985.25,3965.0,11150.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3752.5,3974.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T01:00:00Z,3759.75,3760.75,3749.25,11365.0,3981.25,3982.25,3970.75,11365.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3756.75,3978.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T02:00:00Z,3752.5,3763.75,3752.0,13955.0,3974.0,3985.25,3973.5,13955.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3759.75,3981.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T03:00:00Z,3756.75,3764.0,3756.75,8034.0,3978.25,3985.5,3978.25,8034.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3753.25,3974.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T04:00:00Z,3759.75,3763.0,3753.0,6168.0,3981.25,3984.5,3974.5,6168.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3746.0,3967.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T05:00:00Z,3753.25,3755.5,3744.0,8168.0,3974.75,3977.0,3965.5,8168.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3751.25,3972.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T06:00:00Z,3746.0,3758.25,3739.25,16833.0,3967.5,3979.75,3960.75,16833.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3754.75,3976.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T07:00:00Z,3751.0,3760.25,3747.5,17215.0,3972.5,3981.75,3969.0,17215.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3761.5,3983.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T08:00:00Z,3754.75,3762.5,3745.5,27671.0,3976.25,3984.0,3967.0,27671.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3763.75,3985.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T09:00:00Z,3761.25,3775.75,3758.0,18494.0,3982.75,3997.25,3979.5,18494.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3762.5,3984.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T10:00:00Z,3763.75,3765.25,3754.25,13558.0,3985.25,3986.75,3975.75,13558.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3756.5,3978.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T11:00:00Z,3762.5,3762.5,3752.0,13157.0,3984.0,3984.0,3973.5,13157.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3776.75,3998.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T12:00:00Z,3756.25,3778.25,3753.0,21842.0,3977.75,3999.75,3974.5,21842.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3777.5,3999.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T13:00:00Z,3776.75,3782.75,3764.0,38040.0,3998.25,4004.25,3985.5,38040.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESU2,10039,2022-06-15,PROVIDER_CONDITION_AVAILABLE,221.5,3788.75,4010.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-06-15T14:00:00Z,3777.25,3794.0,3769.0,127553.0,3998.75,4015.5,3990.5,127553.0
