completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2015-02-15,120.78125,121.78980749926131,121.19265201791667,0.5971554813446431,0.06398110146958498,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-16,121.203125,121.72078602875999,121.19297426351923,0.5278117652407559,0.06946143774642857,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-17,120.203125,121.54223767243528,121.16251736310325,0.37972030933202916,0.06876936987583296,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-18,120.84375,121.46006265214878,121.15270913654624,0.30735351560254287,0.07149300476972986,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-19,120.390625,121.33424645777833,121.12926039388327,0.20498606389506335,0.06925614492944333,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-20,120.421875,121.22690863921618,121.10749468945609,0.11941394976008723,0.06910348228720317,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-22,120.375,121.12668409342604,121.08495639131898,0.04172770210705323,0.08667297139054331,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-23,120.84375,121.09339772949356,121.07753465620148,0.015863073292081253,0.07904353924817155,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-24,121.578125,121.1504244672002,121.09293743601067,0.05748703118952392,0.06469490546255725,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-25,121.640625,121.20809511811782,121.1097893610565,0.0983057570613255,0.06340560910686105,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-26,121.15625,121.2019956924569,121.11121891917783,0.09077677327907452,0.06292252086386498,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-02-27,121.359375,121.22051090510904,121.11885449089544,0.1016564142135934,0.06648145509569708,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-01,121.265625,121.22581844568444,121.1233705065602,0.10244793912423233,0.059342970007569135,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-02,120.6875,121.1624868638392,121.10995910635836,0.052527757480845594,0.0665443606498983,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-03,120.40625,121.0735178210346,121.08830651847042,-0.014788697435818676,0.05988387530575085,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-04,120.578125,121.01523631267759,121.0726086255944,-0.05737231291681155,0.06267883585571121,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-05,120.5625,120.96197321706846,121.05691297557611,-0.09493975850764969,0.05510020017927685,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-06,119.59375,120.80100577976629,121.01189257632761,-0.2108867965613257,0.07176827274583117,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-08,119.515625,120.64978451155848,120.96585357397908,-0.3160690624205955,0.06075799255951011,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-09,119.9375,120.56598633372806,120.93421192554895,-0.3682255918208881,0.07422543227221319,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-10,120.46875,120.55454676505417,120.91989002014745,-0.36534325509327914,0.05899948478801343,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-11,120.59375,120.5591589103419,120.90985494260445,-0.3506960322625474,0.05738843769065517,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-12,120.609375,120.5650666855958,120.90060940590892,-0.3355427203131285,0.06937287505656323,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-13,120.625,120.57211766376099,120.89212911649635,-0.3200114527353577,0.057880977770564064,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-15,120.703125,120.58753029155382,120.88631360521954,-0.29878331366572297,0.05916947053902636,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-16,120.859375,120.61951202195925,120.88548472505894,-0.2659727030996919,0.07819865479917373,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-17,121.046875,120.6697900193758,120.89045057967252,-0.22066056029672154,0.04588001284448927,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-18,122.390625,120.87224119356688,120.93660979260567,-0.06436859903878656,0.06274225161653571,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-19,121.890625,120.99205105314725,120.96596410667934,0.026086946467913208,0.06252836356359857,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-20,122.21875,121.1363685763064,121.00451136493535,0.13185721137104167,0.06132739246787319,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-22,122.296875,121.27289874379976,121.04427639986042,0.22862234393933534,0.060095587627177385,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-23,122.375,121.40255771511742,121.08522174140319,0.3173359737142363,0.06015173245551872,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-24,122.6875,121.55372739569185,121.13452261089849,0.4192047847933651,0.056952789118097466,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-25,122.3125,121.64299476090457,121.17076806902469,0.4722266918798823,0.05945171916448267,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-26,121.859375,121.66845125962169,121.19195597459317,0.4764952850285198,0.07314693014872976,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-27,122.0625,121.71480993496031,121.2187419446057,0.4960679903546179,0.06147427943516778,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-29,122.140625,121.76490582496498,121.24710757707936,0.5177982478856222,0.05558668572754742,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-30,122.21875,121.81829925732204,121.27700426701539,0.5412949903066533,0.04953635944858831,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-03-31,122.453125,121.89298463881356,121.31319259726106,0.5797920415524942,0.04863050099896319,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-01,123.0,122.0232217401296,121.36509436349918,0.6581273766304179,0.05494836753391961,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-02,122.671875,122.09953388834965,121.40530299846844,0.6942308898812115,0.060454208471277415,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-03,123.4375,122.25694166619087,121.46783213697711,0.7891095292137607,0.053338597672045254,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-05,123.515625,122.4050220584037,121.53084114814705,0.8741809102566549,0.05644404802905088,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-06,123.0,122.47501946329739,121.57604603589637,0.8989734274010175,0.0532815151488102,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-07,122.953125,122.5312671734977,121.61841769633033,0.9128494771673701,0.05096179734935784,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-08,122.84375,122.56802985896856,121.65612022875094,0.9119096302176217,0.05631882541279463,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-09,122.359375,122.54348222850166,121.67775883709706,0.8657233914046003,0.051557701839511104,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-10,122.40625,122.52733726044264,121.70017394980177,0.82716331064087,0.04887749973474534,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-12,122.40625,122.51309170039056,121.72189936673095,0.791192333659609,0.04667433611505005,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-13,122.640625,122.52809561799167,121.75016784775461,0.7779277702370564,0.06482883097391917,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-14,122.96875,122.57993730999264,121.78766268320831,0.7922746267843337,0.0444187699855422,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-15,123.015625,122.63119468528762,121.82544613910959,0.8057485461780374,0.04740342653356093,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-16,123.140625,122.69112766348907,121.86591318098314,0.8252144825059275,0.04857756046437698,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-17,123.1875,122.74952440896095,121.90657739079904,0.8429470181619081,0.04019833658717979,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-19,123.171875,122.79921271378906,121.9455096249283,0.8537030888607546,0.038519482391201475,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-20,123.140625,122.83937886510799,121.98228240569975,0.8570964594082398,0.0373473533634104,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-21,122.953125,122.85276076333058,122.01215448552438,0.8406062778062022,0.03686948230609375,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-22,122.34375,122.79287714411521,122.02235742443132,0.7705197196838895,0.041218189095346025,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-23,122.59375,122.76945042127812,122.03993873444882,0.7295116868292979,0.04104310223460507,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-24,123.0,122.79657390112774,122.06947908108116,0.7270948200465881,0.07538370118703108,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-26,123.015625,122.82234461864212,122.09859126320174,0.7237533554403797,0.0432805474798121,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-27,122.84375,122.82486289880187,122.121519224334,0.7033436744678738,0.038507632475226816,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-28,122.328125,122.76642314600164,122.12787632512371,0.6385468208779344,0.037998828439396164,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-29,122.109375,122.68912336411908,122.12730705358143,0.561816310537651,0.03749663574685491,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-04-30,121.90625,122.59702061539919,122.12050529808661,0.47651531731257535,0.03952897942371651,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-01,121.375,122.45325348417575,122.0975666735301,0.35568681064565055,0.043061069317024886,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-03,121.3125,122.31904719191976,122.07341077588302,0.2456364160367457,0.043457026800522394,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-04,121.265625,122.19511516934097,122.04855582893278,0.14655934040818863,0.03768764738001165,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-05,120.890625,122.04164573765378,122.01292718804254,0.02871854961124143,0.03749132188139596,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-06,120.59375,121.87130506263568,121.96926019764123,-0.09795513500554875,0.03760266398028561,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-07,121.015625,121.77063681997265,121.93991757617535,-0.16928075620269567,0.04030440819401877,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-08,121.390625,121.7259295470347,121.92301626613919,-0.19708671910449027,0.046947635688077916,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-10,121.46875,121.6956731297365,121.90903884256566,-0.21336571282915884,0.04073914826393274,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-11,120.40625,121.54397629094397,121.86279918587134,-0.31882289492736504,0.061495252965015075,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-12,120.625,121.43586143318585,121.8247130570753,-0.38885162388945105,0.04847439573756401,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-13,120.53125,121.3294365586934,121.78491419378068,-0.4554776350872771,0.05263566517498116,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-14,121.015625,121.2925175517883,121.76124375704897,-0.46872620526067976,0.0478652142618891,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-15,121.5625,121.32428019275437,121.75512856452438,-0.43084837177001134,0.049900765083082915,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-17,121.515625,121.34679134654797,121.74775922407748,-0.40096787752951,0.0531170222226564,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-18,120.921875,121.29680118813056,121.72234740179817,-0.4255462136676158,0.050199037254957744,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-19,120.453125,121.19754516599755,121.68329440481976,-0.48574923882220844,0.050946958807613824,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-20,120.84375,121.15592220529196,121.65746226928685,-0.501540063994895,0.05216029499526739,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-21,121.28125,121.1706666517282,121.64588650715494,-0.4752198554267437,0.053597996699293736,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-22,121.046875,121.15610292799546,121.62745538385786,-0.4713524558624016,0.050284037249363554,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-24,120.984375,121.13589964234893,121.60766829512377,-0.47176865277484126,0.04907377818678693,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-25,121.046875,121.12542615501376,121.59041311681227,-0.46498696179851606,0.047302778723318076,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-26,121.46875,121.16581719560037,121.58666963629497,-0.4208524406946026,0.04781435664893985,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-27,121.546875,121.21064752552974,121.58544518594744,-0.37479766041769835,0.04642890040341605,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-28,121.609375,121.2575566401733,121.58618148791828,-0.328624847744976,0.04585209032559203,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-29,121.734375,121.31365291779998,121.59074128829003,-0.2770883704900484,0.05210474783843605,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-05-31,121.71875,121.3613113980588,121.5946800178811,-0.23336861982230062,0.043445436081614004,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-01,121.21875,121.34453946887541,121.58311294040783,-0.23857347153241903,0.0475002200031724,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-02,120.625,121.25988776665477,121.55363254224144,-0.2937447755866742,0.04620746737637724,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-03,119.765625,121.08409214704832,121.4986169255571,-0.41452477850877756,0.0534433230994773,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-04,120.15625,120.97493424739558,121.45731332784766,-0.4823790804520769,0.05794543222494522,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-05,119.328125,120.78119198299609,121.39179984083697,-0.6106078578408756,0.058498996281381076,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-07,119.265625,120.60288998499655,121.32637907650353,-0.7234890915069769,0.05661255232176745,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-08,119.59375,120.48416763382048,121.27306741261111,-0.7888997787906362,0.060463655597780656,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-09,119.234375,120.33713320631219,121.2103384153,-0.8732052089878124,0.05445486516322169,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-10,118.984375,120.17798518204016,121.14184723329078,-0.9638620512506151,0.053385904525246296,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-11,119.609375,120.11108986650602,121.09469424149722,-0.9836043749912022,0.05840881517001788,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-12,119.484375,120.0373587057406,121.04514595714346,-1.0077872514028599,0.05573945302399504,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-14,119.859375,120.01641944624171,121.00866069692367,-0.9922412506819569,0.057212912688212415,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-15,119.90625,120.00345833491916,120.97474036778756,-0.9712820328684018,0.054695318580020295,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-16,120.265625,120.03430147198748,120.9529214333941,-0.9186199614066197,0.05148586835473903,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-17,120.53125,120.09276600469482,120.93994692775121,-0.8471809230563849,0.07099925106594394,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-18,120.390625,120.1278082394366,120.92304471458962,-0.7952364751530183,0.048737228503765044,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-19,120.875,120.21571315244405,120.92156641567917,-0.7058532632351131,0.04893672298195997,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-21,120.640625,120.26570278156828,120.91292206442749,-0.6472192828592114,0.053043524602072845,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-22,120.0,120.23444363079554,120.8848321547528,-0.6503885239572611,0.05674099687057482,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-23,119.78125,120.18112673305488,120.8508757807604,-0.6697490477055226,0.04915887304241782,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-24,120.0625,120.16717064681313,120.82661806442931,-0.6594474176161782,0.05592287806317947,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-25,119.8125,120.12544468836452,120.79541443167764,-0.6699697433131178,0.05212793729209893,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-26,119.25,120.02245119561576,120.74786321839525,-0.7254120227794942,0.052420592275856145,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-28,120.71875,120.1043687020139,120.74696742706001,-0.6425987250461134,0.07084660038365334,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-29,120.515625,120.1527517958946,120.73984919853508,-0.5870974026404809,0.06673925716123488,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-06-30,120.25,120.16419276108347,120.72477691550324,-0.5605841544197716,0.06439533201036922,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-01,119.6875,120.10811125977952,120.69286070271852,-0.5847494429389997,0.06507643271255359,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-02,120.140625,120.11193640568781,120.67586883494256,-0.5639324292547485,0.06772776651217655,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-03,120.578125,120.16678212266572,120.67286133232895,-0.506079209663227,0.06428978321433894,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-05,121.140625,120.28135187294033,120.68725406056498,-0.4059021876246476,0.06492668092420874,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-06,120.875,120.351192829065,120.69303085870143,-0.3418380296364347,0.06372087932991742,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2015-07-07,121.171875,120.4477436727044,120.70776452458755,-0.26002085188314084,0.06224171260247212,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
