row_id,appendix_table,source_group,descriptive_name,author_market_code,source_exchange,source_currency,source_multiplier,first_source_year,local_canonical_instrument_id,provider_name,provider_symbol,provider_exchange,provider_currency,provider_multiplier,provider_contract_family,provider_instrument_status,mapping_status,mapping_evidence_type,mapping_evidence_reference,mapping_review_status,substitution_status,failure_reason,notes
APPENDIX_C_176_006,176,European stock sector futures,EU Technology,SX8P,DTB,EUR,50,2018,CARVER_APPENDIX_C_176_006_SX8P,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_176_007,176,European stock sector futures,EU Travel,SXTP,DTB,EUR,50,2014,CARVER_APPENDIX_C_176_007_SXTP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_176_008,176,European stock sector futures,EU Utilities,SX6P,DTB,EUR,50,2014,CARVER_APPENDIX_C_176_008_SX6P,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_001,177,Asian equity index futures,MSCI Asia,M1MS,DTB,USD,100,2021,CARVER_APPENDIX_C_177_001_M1MS,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_002,177,Asian equity index futures,FTSE China A,XINA50,SGX,USD,1,2011,CARVER_APPENDIX_C_177_002_XINA50,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_003,177,Asian equity index futures,FTSE China H,XIN01,SGX,USD,2,2020,CARVER_APPENDIX_C_177_003_XIN01,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_004,177,Asian equity index futures,Indian NIFTY,NIFTY,SGX,USD,2,2002,CARVER_APPENDIX_C_177_004_NIFTY,NinjaTrader static MasterInstruments,NIFTY,,NINJATRADER_RAW_CURRENCY_CODE_9,75.0,S&P CNX Nifty Futures,STATIC_MASTER_PRESENT_STATUS_REQUIRES_REVIEW,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 2 differs from NinjaTrader point_value 75; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_177_005,177,Asian equity index futures,Japan NIKKEI,N225M,Osaka,JPY,100,2011,CARVER_APPENDIX_C_177_005_N225M,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_006,177,Asian equity index futures,Japan NIKKEI 400,JPNK400,Osaka,JPY,100,2015,CARVER_APPENDIX_C_177_006_JPNK400,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_007,177,Asian equity index futures,Japan Mothers index,TSEMOTHR,Osaka,JPY,1000,2018,CARVER_APPENDIX_C_177_007_TSEMOTHR,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_008,177,Asian equity index futures,Japan TOPIX,MNTPX,Osaka,JPY,1000,2010,CARVER_APPENDIX_C_177_008_MNTPX,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_009,177,Asian equity index futures,Korea KOSDAQ,KOSDQ150,Korea,KRW,10000,2020,CARVER_APPENDIX_C_177_009_KOSDQ150,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_010,177,Asian equity index futures,Korea KOSPI,K200,Korea,KRW,250000,2014,CARVER_APPENDIX_C_177_010_K200,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_011,177,Asian equity index futures,MSCI Singapore,SSG,SGX,SGD,100,2001,CARVER_APPENDIX_C_177_011_SSG,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_177_012,177,Asian equity index futures,FTSE Taiwan,TWN,SGX,USD,40,2020,CARVER_APPENDIX_C_177_012_TWN,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_178_001,178,Volatility futures,VIX,VIX,CFE,USD,1000,2006,CARVER_APPENDIX_C_178_001_VIX,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_178_002,178,Volatility futures,VSTOXX,V2TX,DTB,EUR,100,2013,CARVER_APPENDIX_C_178_002_V2TX,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_179_001,179,Major FX futures,AUD/USD,AUD,GLOBEX,USD,100000,1987,CARVER_APPENDIX_C_179_001_AUD,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_179_002,179,Major FX futures,CAD/USD,CAD,GLOBEX,USD,100000,1972,CARVER_APPENDIX_C_179_002_CAD,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_179_003,179,Major FX futures,CHF/USD,CHF,GLOBEX,USD,125000,1972,CARVER_APPENDIX_C_179_003_CHF,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_179_004,179,Major FX futures,EUR/USD,EUR,GLOBEX,USD,125000,1999,CARVER_APPENDIX_C_179_004_EUR,NinjaTrader static MasterInstruments,EUR,,NINJATRADER_RAW_CURRENCY_CODE_3,50.0,Euro Futuro,STATIC_MASTER_PRESENT_STATUS_REQUIRES_REVIEW,BLOCKED_CONTRACT_VARIANT_MISMATCH,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,NinjaTrader code EUR does not resolve to an exact EUR/USD futures identity matching Appendix C multiplier evidence.,
APPENDIX_C_179_005,179,Major FX futures,GBP/USD,GBP,GLOBEX,USD,62500,1975,CARVER_APPENDIX_C_179_005_GBP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_179_006,179,Major FX futures,JPY/USD,JPY,GLOBEX,USD,12500000,1977,CARVER_APPENDIX_C_179_006_JPY,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_179_007,179,Major FX futures,NOK/USD,NOK,GLOBEX,USD,2000000,2002,CARVER_APPENDIX_C_179_007_NOK,NinjaTrader static MasterInstruments,NOK,CME,NINJATRADER_RAW_CURRENCY_CODE_7,2000000.0,Norwegian Krona Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_179_008,179,Major FX futures,NZD/USD,NZD,GLOBEX,USD,100000,2003,CARVER_APPENDIX_C_179_008_NZD,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_179_009,179,Major FX futures,SEK/USD,SEK,GLOBEX,USD,2000000,2002,CARVER_APPENDIX_C_179_009_SEK,NinjaTrader static MasterInstruments,SEK,CME,NINJATRADER_RAW_CURRENCY_CODE_7,2000000.0,Swedish Krona Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_180_001,180,Cross and EM FX futures,EUR/GBP,RP,GLOBEX,GBP,125000,1999,CARVER_APPENDIX_C_180_001_RP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_180_002,180,Cross and EM FX futures,EUR/JPY,RY,GLOBEX,JPY,125000,1999,CARVER_APPENDIX_C_180_002_RY,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_180_003,180,Cross and EM FX futures,BRE/USD,BRE,GLOBEX,USD,100000,1995,CARVER_APPENDIX_C_180_003_BRE,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_180_004,180,Cross and EM FX futures,USD/Offshore CNH,UC,SGX,CNH,100000,2013,CARVER_APPENDIX_C_180_004_UC,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_180_005,180,Cross and EM FX futures,INR/USD,SIR,GLOBEX,USD,5000000,2015,CARVER_APPENDIX_C_180_005_SIR,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_180_006,180,Cross and EM FX futures,MXP/USD,MXP,GLOBEX,USD,500000,1995,CARVER_APPENDIX_C_180_006_MXP,NinjaTrader static MasterInstruments,MXP,CME,NINJATRADER_RAW_CURRENCY_CODE_7,2500.0,CME Micro XRP Futures,SERVER_SUPPORTED,BLOCKED_CONTRACT_VARIANT_MISMATCH,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,"NinjaTrader code MXP resolves to Micro XRP Futures, not Appendix C MXP/USD Mexican Peso futures.",
APPENDIX_C_180_007,180,Cross and EM FX futures,RUR/USD,RUR,GLOBEX,USD,2500000,2003,CARVER_APPENDIX_C_180_007_RUR,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_180_008,180,Cross and EM FX futures,USD/SGD,SND,SGX,SGD,100000,2020,CARVER_APPENDIX_C_180_008_SND,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_181_001,181,Metal and crypto futures,Aluminium,ALI,NYMEX,USD,25,2019,CARVER_APPENDIX_C_181_001_ALI,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_181_002,181,Metal and crypto futures,Copper,HG,NYMEX,USD,25000,1995,CARVER_APPENDIX_C_181_002_HG,NinjaTrader static MasterInstruments,HG,COMEX|CME,NINJATRADER_RAW_CURRENCY_CODE_7,25000.0,Copper Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_181_003,181,Metal and crypto futures,Gold (micro),MGC,NYMEX,USD,10,1975,CARVER_APPENDIX_C_181_003_MGC,NinjaTrader static MasterInstruments,MGC,COMEX,NINJATRADER_RAW_CURRENCY_CODE_7,10.0,E-micro Gold Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_181_004,181,Metal and crypto futures,Iron,SCI,SGX,USD,100,2014,CARVER_APPENDIX_C_181_004_SCI,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_181_005,181,Metal and crypto futures,Palladium,PA,NYMEX,USD,100,1977,CARVER_APPENDIX_C_181_005_PA,NinjaTrader static MasterInstruments,PA,CME,NINJATRADER_RAW_CURRENCY_CODE_7,100.0,Palladium Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_181_006,181,Metal and crypto futures,Platinum,PL,NYMEX,USD,50,1970,CARVER_APPENDIX_C_181_006_PL,NinjaTrader static MasterInstruments,PL,CME,NINJATRADER_RAW_CURRENCY_CODE_7,50.0,Platinum Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_181_007,181,Metal and crypto futures,Silver,SI,NYMEX,USD,1000,1970,CARVER_APPENDIX_C_181_007_SI,NinjaTrader static MasterInstruments,SI,COMEX|CME,NINJATRADER_RAW_CURRENCY_CODE_7,5000.0,Silver Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use. Appendix C multiplier 1000 differs from NinjaTrader point_value 5000; not treated as production mismatch because fields are not normalized to one common multiplier definition in this intake.
APPENDIX_C_181_008,181,Metal and crypto futures,Bitcoin (micro),MBT,CME,USD,0.1,2017,CARVER_APPENDIX_C_181_008_MBT,NinjaTrader static MasterInstruments,MBT,CME,NINJATRADER_RAW_CURRENCY_CODE_7,0.1,CME Micro Bitcoin Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_181_009,181,Metal and crypto futures,Ethereum,ETHUSDRR,CME,USD,50,2012,CARVER_APPENDIX_C_181_009_ETHUSDRR,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
