provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-04T00:00:00Z,2025-12-04,48675.0,48675.0,48553.0,48553.0,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-05T00:00:00Z,2025-12-05,48551.0,48791.0,48550.0,48791.0,5,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-08T00:00:00Z,2025-12-08,48682.0,48682.0,48500.0,48510.0,12,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-09T00:00:00Z,2025-12-09,48580.0,48606.0,48300.0,48300.0,9,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-10T00:00:00Z,2025-12-10,48450.0,48900.0,48349.0,48775.0,17,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-11T00:00:00Z,2025-12-11,48600.0,49584.0,48600.0,49584.0,44,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-12T00:00:00Z,2025-12-12,49527.0,49527.0,49064.0,49141.0,37,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-14T00:00:00Z,2025-12-14,49101.0,49101.0,49101.0,49101.0,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-15T00:00:00Z,2025-12-15,49226.0,49345.0,49022.0,49066.0,22,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-16T00:00:00Z,2025-12-16,49001.0,49170.0,48700.0,48700.0,31,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-17T00:00:00Z,2025-12-17,48690.0,48989.0,48501.0,48506.0,33,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-18T00:00:00Z,2025-12-18,48558.0,48960.0,48470.0,48550.0,41,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-19T00:00:00Z,2025-12-19,48562.0,48919.0,48451.0,48790.0,60,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-21T00:00:00Z,2025-12-21,48837.0,48851.0,48837.0,48851.0,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-22T00:00:00Z,2025-12-22,48803.0,49080.0,48789.0,48994.0,122,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-23T00:00:00Z,2025-12-23,48991.0,49128.0,48840.0,49068.0,114,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-24T00:00:00Z,2025-12-24,49053.0,49376.0,49000.0,49328.0,80,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-25T00:00:00Z,2025-12-25,49350.0,49379.0,49350.0,49379.0,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-26T00:00:00Z,2025-12-26,49349.0,49350.0,49200.0,49314.0,56,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-28T00:00:00Z,2025-12-28,49265.0,49339.0,49265.0,49324.0,6,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-29T00:00:00Z,2025-12-29,49330.0,49330.0,48981.0,49065.0,201,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-30T00:00:00Z,2025-12-30,49056.0,49068.0,48900.0,48973.0,129,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2025-12-31T00:00:00Z,2025-12-31,48953.0,48955.0,48625.0,48667.0,100,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-01T00:00:00Z,2026-01-01,48684.0,48718.0,48672.0,48718.0,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-02T00:00:00Z,2026-01-02,48700.0,48950.0,48425.0,48923.0,298,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-04T00:00:00Z,2026-01-04,48910.0,48923.0,48893.0,48908.0,16,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-05T00:00:00Z,2026-01-05,48923.0,49761.0,48865.0,49527.0,287,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-06T00:00:00Z,2026-01-06,49527.0,50073.0,49409.0,50062.0,252,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-07T00:00:00Z,2026-01-07,50042.0,50143.0,49495.0,49572.0,441,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-08T00:00:00Z,2026-01-08,49582.0,49903.0,49330.0,49845.0,287,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-09T00:00:00Z,2026-01-09,49837.0,50100.0,49720.0,50030.0,379,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-11T00:00:00Z,2026-01-11,50014.0,50014.0,49975.0,49984.0,9,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-12T00:00:00Z,2026-01-12,49975.0,50160.0,49539.0,50057.0,316,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-13T00:00:00Z,2026-01-13,50058.0,50217.0,49600.0,49685.0,421,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-14T00:00:00Z,2026-01-14,49693.0,49707.0,49396.0,49619.0,425,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-15T00:00:00Z,2026-01-15,49637.0,50119.0,49619.0,49985.0,374,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-16T00:00:00Z,2026-01-16,50004.0,50105.0,49757.0,49855.0,400,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-18T00:00:00Z,2026-01-18,49715.0,49715.0,49517.0,49577.0,71,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-19T00:00:00Z,2026-01-19,49598.0,49598.0,49377.0,49440.0,141,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-20T00:00:00Z,2026-01-20,49435.0,49435.0,48942.0,48998.0,429,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-21T00:00:00Z,2026-01-21,49028.0,49795.0,48785.0,49651.0,601,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-22T00:00:00Z,2026-01-22,49659.0,50134.0,49592.0,49865.0,431,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-23T00:00:00Z,2026-01-23,49870.0,49950.0,49451.0,49561.0,412,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-25T00:00:00Z,2026-01-25,49421.0,49431.0,49210.0,49426.0,25,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-26T00:00:00Z,2026-01-26,49453.0,49973.0,49453.0,49740.0,209,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-27T00:00:00Z,2026-01-27,49733.0,49888.0,49379.0,49473.0,390,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-28T00:00:00Z,2026-01-28,49497.0,49617.0,49324.0,49412.0,260,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-29T00:00:00Z,2026-01-29,49350.0,49782.0,49078.0,49445.0,627,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-01-30T00:00:00Z,2026-01-30,49375.0,49502.0,48927.0,49355.0,623,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-01T00:00:00Z,2026-02-01,49218.0,49292.0,49109.0,49292.0,24,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-02T00:00:00Z,2026-02-02,49290.0,49925.0,48870.0,49867.0,603,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-03T00:00:00Z,2026-02-03,49852.0,50075.0,49273.0,49700.0,871,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-04T00:00:00Z,2026-02-04,49695.0,50080.0,49544.0,49904.0,645,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-05T00:00:00Z,2026-02-05,49930.0,50005.0,49113.0,49113.0,780,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-06T00:00:00Z,2026-02-06,49084.0,50576.0,49034.0,50535.0,897,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-08T00:00:00Z,2026-02-08,50622.0,50655.0,50622.0,50655.0,33,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-09T00:00:00Z,2026-02-09,50638.0,50648.0,50240.0,50500.0,420,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-10T00:00:00Z,2026-02-10,50489.0,50928.0,50439.0,50694.0,488,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-11T00:00:00Z,2026-02-11,50700.0,50913.0,50331.0,50525.0,499,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-12T00:00:00Z,2026-02-12,50535.0,50855.0,49821.0,49871.0,794,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-13T00:00:00Z,2026-02-13,49900.0,50139.0,49500.0,49845.0,872,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-15T00:00:00Z,2026-02-15,49854.0,49931.0,49849.0,49910.0,9,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-16T00:00:00Z,2026-02-16,49940.0,50155.0,49882.0,49997.0,103,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-17T00:00:00Z,2026-02-17,49993.0,50097.0,49577.0,49905.0,720,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-18T00:00:00Z,2026-02-18,49883.0,50291.0,49850.0,50047.0,676,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-19T00:00:00Z,2026-02-19,50015.0,50110.0,49596.0,49802.0,513,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-20T00:00:00Z,2026-02-20,49793.0,50094.0,49550.0,50008.0,838,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-22T00:00:00Z,2026-02-22,49950.0,49985.0,49867.0,49900.0,42,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-23T00:00:00Z,2026-02-23,49867.0,50075.0,49091.0,49225.0,1404,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-24T00:00:00Z,2026-02-24,49192.0,49651.0,49140.0,49535.0,1172,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-25T00:00:00Z,2026-02-25,49535.0,49900.0,49433.0,49764.0,749,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-26T00:00:00Z,2026-02-26,49755.0,50180.0,49533.0,49588.0,1257,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-02-27T00:00:00Z,2026-02-27,49588.0,49710.0,49020.0,49220.0,1024,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-01T00:00:00Z,2026-03-01,48928.0,48928.0,48708.0,48737.0,326,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-02T00:00:00Z,2026-03-02,48737.0,49437.0,48478.0,49171.0,1696,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-03T00:00:00Z,2026-03-03,49200.0,49200.0,47984.0,48780.0,3806,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-04T00:00:00Z,2026-03-04,48792.0,49228.0,48574.0,49132.0,4059,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-05T00:00:00Z,2026-03-05,49120.0,49190.0,47926.0,48366.0,8172,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-06T00:00:00Z,2026-03-06,48383.0,48430.0,47330.0,47776.0,12236,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-08T00:00:00Z,2026-03-08,47300.0,47300.0,46720.0,46928.0,524,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-09T00:00:00Z,2026-03-09,46943.0,48221.0,46624.0,47871.0,12030,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-10T00:00:00Z,2026-03-10,47863.0,48572.0,47781.0,48090.0,11148,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-11T00:00:00Z,2026-03-11,48101.0,48277.0,47255.0,47363.0,10253,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-12T00:00:00Z,2026-03-12,47354.0,47553.0,46997.0,47067.0,15998,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-13T00:00:00Z,2026-03-13,47049.0,47458.0,46750.0,46809.0,23878,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-15T00:00:00Z,2026-03-15,46719.0,47058.0,46651.0,46976.0,2944,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-16T00:00:00Z,2026-03-16,46969.0,47522.0,46903.0,47259.0,110786,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-17T00:00:00Z,2026-03-17,47262.0,47766.0,47008.0,47283.0,122963,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-18T00:00:00Z,2026-03-18,47281.0,47638.0,46374.0,46475.0,163721,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-19T00:00:00Z,2026-03-19,46477.0,46626.0,46035.0,46439.0,250129,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-20T00:00:00Z,2026-03-20,46438.0,46545.0,45662.0,46104.0,201447,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-22T00:00:00Z,2026-03-22,45619.0,45965.0,45508.0,45829.0,6454,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-23T00:00:00Z,2026-03-23,45833.0,47205.0,45453.0,46578.0,295375,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-24T00:00:00Z,2026-03-24,46576.0,46907.0,46022.0,46734.0,242583,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-25T00:00:00Z,2026-03-25,46735.0,47037.0,46479.0,46645.0,202813,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-26T00:00:00Z,2026-03-26,46648.0,46841.0,46172.0,46442.0,204760,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-27T00:00:00Z,2026-03-27,46443.0,46503.0,45271.0,45308.0,193851,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-29T00:00:00Z,2026-03-29,45249.0,45257.0,45051.0,45111.0,7968,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-30T00:00:00Z,2026-03-30,45120.0,45916.0,45065.0,45403.0,186803,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-03-31T00:00:00Z,2026-03-31,45395.0,46660.0,45285.0,46638.0,253795,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-01T00:00:00Z,2026-04-01,46638.0,47080.0,46583.0,46801.0,192487,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-02T00:00:00Z,2026-04-02,46803.0,46986.0,46076.0,46742.0,226384,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-03T00:00:00Z,2026-04-03,46744.0,46900.0,46584.0,46636.0,14799,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-05T00:00:00Z,2026-04-05,46576.0,46576.0,46363.0,46476.0,5671,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-06T00:00:00Z,2026-04-06,46478.0,47052.0,46467.0,46927.0,142805,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,MYMM6,42002662,2026-04-07T00:00:00Z,2026-04-07,46924.0,47819.0,46424.0,47736.0,235352,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
