gate,date,provider_condition,last_modified_date,strategy_use_status
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-13,AVAILABLE,2025-06-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-15,AVAILABLE,2025-06-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-16,AVAILABLE,2025-06-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-17,AVAILABLE,2025-06-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-18,AVAILABLE,2025-06-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-19,AVAILABLE,2025-06-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-20,AVAILABLE,2025-06-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-22,AVAILABLE,2025-06-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-23,AVAILABLE,2025-06-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-24,AVAILABLE,2025-06-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-25,AVAILABLE,2025-06-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-26,AVAILABLE,2025-06-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-27,AVAILABLE,2025-06-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-29,AVAILABLE,2025-06-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-30,AVAILABLE,2025-07-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-01,AVAILABLE,2025-07-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-02,AVAILABLE,2025-07-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-03,AVAILABLE,2025-07-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-04,AVAILABLE,2025-07-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-06,AVAILABLE,2025-07-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-07,AVAILABLE,2025-07-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-08,AVAILABLE,2025-07-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-09,AVAILABLE,2025-07-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-10,AVAILABLE,2025-07-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-11,AVAILABLE,2025-07-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-13,AVAILABLE,2025-07-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-14,AVAILABLE,2025-07-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-15,AVAILABLE,2025-07-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-16,AVAILABLE,2025-07-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-17,AVAILABLE,2025-07-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-18,AVAILABLE,2025-07-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-20,AVAILABLE,2025-07-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-21,AVAILABLE,2025-07-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-22,AVAILABLE,2025-07-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-23,AVAILABLE,2025-07-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-24,AVAILABLE,2025-07-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-25,AVAILABLE,2025-07-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-27,AVAILABLE,2025-07-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-28,AVAILABLE,2025-07-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-29,AVAILABLE,2025-07-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-30,AVAILABLE,2025-07-31,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-07-31,AVAILABLE,2025-08-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-01,AVAILABLE,2025-08-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-03,AVAILABLE,2025-08-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-04,AVAILABLE,2025-08-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-05,AVAILABLE,2025-08-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-06,AVAILABLE,2025-08-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-07,AVAILABLE,2025-08-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-08,AVAILABLE,2025-08-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-10,AVAILABLE,2025-08-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-11,AVAILABLE,2025-08-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-12,AVAILABLE,2025-08-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-13,AVAILABLE,2025-08-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-14,AVAILABLE,2025-08-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-15,AVAILABLE,2025-08-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-17,AVAILABLE,2025-08-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-18,AVAILABLE,2025-08-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-19,AVAILABLE,2025-08-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-20,AVAILABLE,2025-08-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-21,AVAILABLE,2025-08-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-22,AVAILABLE,2025-08-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-24,AVAILABLE,2025-08-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-25,AVAILABLE,2025-08-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-26,AVAILABLE,2025-08-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-27,AVAILABLE,2025-08-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-28,AVAILABLE,2025-08-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-29,AVAILABLE,2025-08-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-08-31,AVAILABLE,2025-09-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-01,AVAILABLE,2025-09-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-02,AVAILABLE,2025-09-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-03,AVAILABLE,2025-09-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-04,AVAILABLE,2025-09-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-05,AVAILABLE,2025-09-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-07,AVAILABLE,2025-09-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-08,AVAILABLE,2025-09-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-09,AVAILABLE,2025-09-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-10,AVAILABLE,2025-09-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-11,AVAILABLE,2025-09-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-12,AVAILABLE,2025-09-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-14,AVAILABLE,2025-09-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-15,AVAILABLE,2025-09-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-16,AVAILABLE,2025-09-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-17,DEGRADED,2025-09-18,PROVIDER_CONDITION_NOT_AVAILABLE_EXCLUDED_AND_COMPLETE_WINDOW_FAIL_CLOSED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-18,AVAILABLE,2025-09-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-19,AVAILABLE,2025-09-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-21,AVAILABLE,2025-09-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-22,AVAILABLE,2025-09-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-23,AVAILABLE,2025-09-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-24,DEGRADED,2025-09-25,PROVIDER_CONDITION_NOT_AVAILABLE_EXCLUDED_AND_COMPLETE_WINDOW_FAIL_CLOSED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-25,AVAILABLE,2025-09-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-26,AVAILABLE,2025-09-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-28,AVAILABLE,2025-09-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-29,AVAILABLE,2025-09-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-09-30,AVAILABLE,2025-10-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-01,AVAILABLE,2025-10-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-02,AVAILABLE,2025-10-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-03,AVAILABLE,2025-10-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-05,AVAILABLE,2025-10-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-06,AVAILABLE,2025-10-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-07,AVAILABLE,2025-10-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-08,AVAILABLE,2025-10-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-09,AVAILABLE,2025-10-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-10,AVAILABLE,2025-10-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-12,AVAILABLE,2025-10-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-13,AVAILABLE,2025-10-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-14,AVAILABLE,2025-10-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-15,AVAILABLE,2025-10-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-16,AVAILABLE,2025-10-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-17,AVAILABLE,2025-10-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-19,AVAILABLE,2025-10-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-20,AVAILABLE,2025-10-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-21,AVAILABLE,2025-10-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-22,AVAILABLE,2025-10-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-23,AVAILABLE,2025-10-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-24,AVAILABLE,2025-10-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-26,AVAILABLE,2025-10-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-27,AVAILABLE,2025-10-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-28,AVAILABLE,2025-10-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-29,AVAILABLE,2025-10-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-30,AVAILABLE,2025-10-31,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-10-31,AVAILABLE,2025-11-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-02,AVAILABLE,2025-11-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-03,AVAILABLE,2025-11-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-04,AVAILABLE,2025-11-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-05,AVAILABLE,2025-11-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-06,AVAILABLE,2025-11-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-07,AVAILABLE,2025-11-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-09,AVAILABLE,2025-11-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-10,AVAILABLE,2025-11-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-11,AVAILABLE,2025-11-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-12,AVAILABLE,2025-11-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-13,AVAILABLE,2025-11-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-14,AVAILABLE,2025-11-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-16,AVAILABLE,2025-11-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-17,AVAILABLE,2025-11-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-18,AVAILABLE,2025-11-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-19,AVAILABLE,2025-11-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-20,AVAILABLE,2025-11-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-21,AVAILABLE,2025-11-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-11-23,AVAILABLE,2025-11-24,PROVIDER_CONDITION_AVAILABLE_USED
