completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2014-05-01,0.034283139035862234,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-03-23,2014-05-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-02,0.03347415781318066,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-03-24,2014-05-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-04,0.03935871331723428,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-03-25,2014-05-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-05,0.03126045592266774,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-03-26,2014-05-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-06,0.03522368574441538,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-03-27,2014-05-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-07,0.029744525391353777,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-03-28,2014-05-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-08,0.030491562689441858,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-03-30,2014-05-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-09,0.029857340013648242,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-03-31,2014-05-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-11,0.038435616175775865,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-01,2014-05-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-12,0.028086349397720266,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-02,2014-05-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-13,0.050049852446150775,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-03,2014-05-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-14,0.032840303266666336,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-04,2014-05-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-15,0.03421325506588766,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-06,2014-05-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-16,0.03615129986713762,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-07,2014-05-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-18,0.034158960309468356,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-08,2014-05-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-19,0.03827099107673325,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-09,2014-05-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-20,0.03283331130468328,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-10,2014-05-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-21,0.03326875549234855,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-11,2014-05-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-22,0.037677664881222504,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-13,2014-05-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-23,0.031139660122706088,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-14,2014-05-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-25,0.03099820205949351,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-15,2014-05-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-26,0.045831629594037915,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-16,2014-05-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-27,0.026958111911197874,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-17,2014-05-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-28,0.031442742710560675,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-20,2014-05-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-29,0.03069631687626178,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-21,2014-05-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-05-30,0.03097743928244778,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-22,2014-05-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-01,0.029606719786432242,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-23,2014-06-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-02,0.032182298640910406,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-24,2014-06-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-03,0.03502280379741248,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-25,2014-06-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-04,0.03437347649826644,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-27,2014-06-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-05,0.033571481688747795,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-28,2014-06-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-06,0.0376808826832847,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-29,2014-06-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-08,0.03377162065290449,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-04-30,2014-06-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-09,0.03128591137831042,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-01,2014-06-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-10,0.03250097381505864,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-02,2014-06-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-16,0.03409043654197092,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-04,2014-06-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-17,0.03652508491744121,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-05,2014-06-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-18,0.042689326304659915,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-06,2014-06-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-19,0.04283222363451827,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-07,2014-06-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-20,0.03965951856438013,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-08,2014-06-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-22,0.03829928859658844,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-09,2014-06-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-23,0.03879120514856505,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-11,2014-06-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-24,0.04195690391250508,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-12,2014-06-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-25,0.04498417990764754,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-13,2014-06-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-26,0.03997329761667967,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-14,2014-06-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-27,0.03686732359798152,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-15,2014-06-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-29,0.03340362459882448,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-16,2014-06-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-06-30,0.032379809720495645,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-18,2014-06-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-01,0.035984413145099044,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-19,2014-07-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-02,0.034902454148415495,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-20,2014-07-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-03,0.03516451141525223,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-21,2014-07-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-04,0.033875531015975055,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-22,2014-07-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-06,0.03210922332811849,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-23,2014-07-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-07,0.03237443628010415,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-25,2014-07-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-08,0.0351481513226618,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-26,2014-07-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-09,0.04203915028428206,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-27,2014-07-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-10,0.03366102792098619,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-28,2014-07-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-11,0.03311409731077993,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-29,2014-07-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-13,0.03127956984178719,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-05-30,2014-07-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-14,0.03650082383241176,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-01,2014-07-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-15,0.03909609378930328,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-02,2014-07-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-16,0.028330143524713795,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-03,2014-07-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-17,0.03493885620902384,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-04,2014-07-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-18,0.03508684663525738,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-05,2014-07-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-20,0.03316857001451562,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-06,2014-07-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-21,0.032916202767773066,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-08,2014-07-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-22,0.035644203261863974,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-09,2014-07-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-23,0.03662852044640364,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-10,2014-07-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-24,0.03787334340003473,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-16,2014-07-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-25,0.044328151577058675,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-17,2014-07-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-27,0.029002114982232582,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-18,2014-07-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-28,0.02786639286280801,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-19,2014-07-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-29,0.02817636949365652,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-20,2014-07-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-30,0.037612921998303114,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-22,2014-07-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-07-31,0.04014237247122413,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-23,2014-07-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-01,0.0427762871431877,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-24,2014-08-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-03,0.042577490047657665,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-25,2014-08-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-04,0.03963632565164997,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-26,2014-08-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-05,0.038491663040583865,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-27,2014-08-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-06,0.03754470909033322,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-29,2014-08-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-07,0.04134420078534986,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-06-30,2014-08-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-08,0.04290074814320026,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-01,2014-08-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-10,0.03768054913289636,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-02,2014-08-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-11,0.03536065412687274,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-03,2014-08-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-12,0.035348890593793016,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-04,2014-08-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-13,0.03898019014514442,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-06,2014-08-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-14,0.040980856852915463,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-07,2014-08-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-15,0.03719214571999867,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-08,2014-08-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-17,0.03812054368750457,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-09,2014-08-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-18,0.03541635505524211,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-10,2014-08-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-19,0.0342878022830665,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-11,2014-08-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-20,0.0370622491306188,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-13,2014-08-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-21,0.03443429565866594,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-14,2014-08-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-22,0.0335015667538044,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-15,2014-08-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-25,0.04342452058902839,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-16,2014-08-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-26,0.03467408583818055,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-17,2014-08-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-27,0.031118329321156837,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-18,2014-08-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-28,0.030667525436699147,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-20,2014-08-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-29,0.030085635054380423,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-21,2014-08-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-08-31,0.028681332666822375,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-22,2014-08-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-01,0.03176483892758265,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-23,2014-09-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-02,0.03280523598150823,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-24,2014-09-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-03,0.029740136966009516,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-25,2014-09-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-04,0.033178868354667615,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-27,2014-09-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-05,0.033506608951044785,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-28,2014-09-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-07,0.048343102469068734,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-29,2014-09-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-08,0.030016538069026717,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-30,2014-09-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-09,0.04506420117924515,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-07-31,2014-09-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-10,0.028511269797902708,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-01,2014-09-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-11,0.028251877614198333,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-03,2014-09-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-12,0.03054996224386485,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-04,2014-09-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-14,0.030522416738394228,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-05,2014-09-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-15,0.03606625145865165,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-06,2014-09-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-16,0.027976304899377764,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-07,2014-09-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-17,0.031002039794311487,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-08,2014-09-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-18,0.03004215612701135,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-10,2014-09-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-19,0.03205519248169077,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-11,2014-09-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-21,0.036518499509057015,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-12,2014-09-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-26,0.03216247676964139,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-13,2014-09-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-28,0.03689619506179599,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-14,2014-09-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-29,0.03209150084339081,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-15,2014-09-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-09-30,0.032297058031362014,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-17,2014-09-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-01,0.04168452858253945,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-18,2014-10-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-02,0.04488697105314411,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-19,2014-10-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-05,0.04042244748637255,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-20,2014-10-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-06,0.04006693117918444,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-21,2014-10-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2014-10-07,0.04423563189927056,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2014-08-22,2014-10-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
