period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,347,NONZERO_POSITION_EPISODE,2022-09-19T17:00:00Z,2022-09-19T18:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,348,NONZERO_POSITION_EPISODE,2022-09-20T03:00:00Z,2022-09-20T05:00:00Z,2,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,349,NONZERO_POSITION_EPISODE,2022-09-20T18:00:00Z,2022-09-20T19:00:00Z,1,-1,203.125,1.51,201.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,350,NONZERO_POSITION_EPISODE,2022-09-21T01:00:00Z,2022-09-21T03:00:00Z,2,-1,-15.625,1.51,-17.135000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,351,NONZERO_POSITION_EPISODE,2022-09-21T06:00:00Z,2022-09-21T10:00:00Z,4,-1,-78.125,4.53,-82.655,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,352,NONZERO_POSITION_EPISODE,2022-09-21T19:00:00Z,2022-09-21T21:00:00Z,2,-1,718.75,9.06,709.69,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,353,NONZERO_POSITION_EPISODE,2022-09-22T09:00:00Z,2022-09-22T10:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,354,NONZERO_POSITION_EPISODE,2022-09-22T11:00:00Z,2022-09-22T12:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,355,NONZERO_POSITION_EPISODE,2022-09-23T07:00:00Z,2022-09-23T09:00:00Z,2,-1,390.625,3.02,387.605,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,356,NONZERO_POSITION_EPISODE,2022-09-23T13:00:00Z,2022-09-23T16:00:00Z,3,-1,93.75,1.51,92.24000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,357,NONZERO_POSITION_EPISODE,2022-09-23T17:00:00Z,2022-09-23T19:00:00Z,2,-1,328.125,4.53,323.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,358,NONZERO_POSITION_EPISODE,2022-09-23T20:00:00Z,2022-09-23T21:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,359,NONZERO_POSITION_EPISODE,2022-09-26T13:00:00Z,2022-09-26T14:00:00Z,1,-1,281.25,3.02,278.23,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,360,NONZERO_POSITION_EPISODE,2022-09-27T01:00:00Z,2022-09-27T02:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,361,NONZERO_POSITION_EPISODE,2022-09-27T04:00:00Z,2022-09-27T05:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,362,NONZERO_POSITION_EPISODE,2022-09-27T07:00:00Z,2022-09-27T13:00:00Z,6,-1,-46.875,1.51,-48.38499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,363,NONZERO_POSITION_EPISODE,2022-09-27T21:00:00Z,2022-09-27T23:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,364,NONZERO_POSITION_EPISODE,2022-09-28T00:00:00Z,2022-09-28T01:00:00Z,1,-1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,365,NONZERO_POSITION_EPISODE,2022-09-28T08:00:00Z,2022-09-28T09:00:00Z,1,-1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,366,NONZERO_POSITION_EPISODE,2022-09-28T11:00:00Z,2022-09-28T23:00:00Z,11,-1,-2859.375,31.71,-2891.085,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,367,NONZERO_POSITION_EPISODE,2022-09-29T13:00:00Z,2022-09-29T15:00:00Z,2,-1,-46.875,1.51,-48.385000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,368,NONZERO_POSITION_EPISODE,2022-09-29T16:00:00Z,2022-09-29T17:00:00Z,1,-1,468.75,3.02,465.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,369,NONZERO_POSITION_EPISODE,2022-09-29T19:00:00Z,2022-09-29T20:00:00Z,1,-1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,370,NONZERO_POSITION_EPISODE,2022-09-30T07:00:00Z,2022-09-30T12:00:00Z,5,-1,-203.125,4.53,-207.65500000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,371,NONZERO_POSITION_EPISODE,2022-10-03T06:00:00Z,2022-10-03T07:00:00Z,1,-1,203.125,1.51,201.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,372,NONZERO_POSITION_EPISODE,2022-10-03T11:00:00Z,2022-10-03T18:00:00Z,7,-1,-781.25,10.57,-791.8199999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,373,NONZERO_POSITION_EPISODE,2022-10-03T23:00:00Z,2022-10-04T01:00:00Z,2,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,374,NONZERO_POSITION_EPISODE,2022-10-04T04:00:00Z,2022-10-04T05:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,375,NONZERO_POSITION_EPISODE,2022-10-04T07:00:00Z,2022-10-04T09:00:00Z,2,-1,31.25,1.51,29.740000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,376,NONZERO_POSITION_EPISODE,2022-10-11T09:00:00Z,2022-10-11T10:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,377,NONZERO_POSITION_EPISODE,2022-10-11T12:00:00Z,2022-10-11T13:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,378,NONZERO_POSITION_EPISODE,2022-10-11T15:00:00Z,2022-10-11T18:00:00Z,3,-1,-156.25,1.51,-157.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,379,NONZERO_POSITION_EPISODE,2022-10-12T16:00:00Z,2022-10-12T18:00:00Z,2,-1,31.25,1.51,29.740000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,380,NONZERO_POSITION_EPISODE,2022-10-12T19:00:00Z,2022-10-12T20:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,381,NONZERO_POSITION_EPISODE,2022-10-13T11:00:00Z,2022-10-13T13:00:00Z,2,-1,1140.625,1.51,1139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,382,NONZERO_POSITION_EPISODE,2022-10-13T18:00:00Z,2022-10-13T19:00:00Z,1,-1,281.25,1.51,279.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,383,NONZERO_POSITION_EPISODE,2022-10-14T02:00:00Z,2022-10-14T03:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,384,NONZERO_POSITION_EPISODE,2022-10-14T07:00:00Z,2022-10-14T08:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,385,NONZERO_POSITION_EPISODE,2022-10-14T13:00:00Z,2022-10-14T14:00:00Z,1,-1,531.25,1.51,529.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,386,NONZERO_POSITION_EPISODE,2022-10-17T08:00:00Z,2022-10-17T09:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,387,NONZERO_POSITION_EPISODE,2022-10-17T10:00:00Z,2022-10-17T11:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,388,NONZERO_POSITION_EPISODE,2022-10-17T13:00:00Z,2022-10-17T14:00:00Z,1,-1,218.75,1.51,217.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,389,NONZERO_POSITION_EPISODE,2022-10-18T05:00:00Z,2022-10-18T06:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,390,NONZERO_POSITION_EPISODE,2022-10-18T13:00:00Z,2022-10-18T15:00:00Z,2,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,391,NONZERO_POSITION_EPISODE,2022-10-20T11:00:00Z,2022-10-20T12:00:00Z,1,-1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,392,NONZERO_POSITION_EPISODE,2022-10-20T15:00:00Z,2022-10-20T16:00:00Z,1,-1,187.5,1.51,185.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,393,NONZERO_POSITION_EPISODE,2022-10-21T14:00:00Z,2022-10-21T18:00:00Z,4,-1,-31.25,4.53,-35.779999999999994,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,394,NONZERO_POSITION_EPISODE,2022-10-21T19:00:00Z,2022-10-21T20:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,395,NONZERO_POSITION_EPISODE,2022-10-23T23:00:00Z,2022-10-24T00:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,396,NONZERO_POSITION_EPISODE,2022-10-24T02:00:00Z,2022-10-24T08:00:00Z,6,-1,-234.375,1.51,-235.885,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,397,NONZERO_POSITION_EPISODE,2022-10-25T07:00:00Z,2022-10-25T08:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,398,NONZERO_POSITION_EPISODE,2022-10-25T09:00:00Z,2022-10-25T10:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,399,NONZERO_POSITION_EPISODE,2022-10-25T11:00:00Z,2022-10-25T17:00:00Z,6,-1,-281.25,6.04,-287.29,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,400,NONZERO_POSITION_EPISODE,2022-10-26T06:00:00Z,2022-10-26T09:00:00Z,3,-1,-156.25,1.51,-157.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,401,NONZERO_POSITION_EPISODE,2022-10-26T14:00:00Z,2022-10-26T17:00:00Z,3,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,402,NONZERO_POSITION_EPISODE,2022-10-27T13:00:00Z,2022-10-27T18:00:00Z,5,-1,-984.375,7.55,-991.925,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,403,NONZERO_POSITION_EPISODE,2022-10-27T19:00:00Z,2022-10-28T00:00:00Z,4,-1,-93.75,1.51,-95.25999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,404,NONZERO_POSITION_EPISODE,2022-10-28T14:00:00Z,2022-10-28T15:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,405,NONZERO_POSITION_EPISODE,2022-11-01T02:00:00Z,2022-11-01T05:00:00Z,3,-1,-109.375,1.51,-110.885,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,406,NONZERO_POSITION_EPISODE,2022-11-01T07:00:00Z,2022-11-01T14:00:00Z,7,-1,-171.875,1.51,-173.385,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,407,NONZERO_POSITION_EPISODE,2022-11-02T02:00:00Z,2022-11-02T03:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,408,NONZERO_POSITION_EPISODE,2022-11-02T08:00:00Z,2022-11-02T09:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,409,NONZERO_POSITION_EPISODE,2022-11-02T15:00:00Z,2022-11-02T16:00:00Z,1,-1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,410,NONZERO_POSITION_EPISODE,2022-11-03T15:00:00Z,2022-11-03T16:00:00Z,1,-1,343.75,1.51,342.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,411,NONZERO_POSITION_EPISODE,2022-11-03T18:00:00Z,2022-11-03T19:00:00Z,1,-1,-31.25,1.51,-32.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,412,NONZERO_POSITION_EPISODE,2022-11-04T02:00:00Z,2022-11-04T03:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,413,NONZERO_POSITION_EPISODE,2022-11-04T05:00:00Z,2022-11-04T06:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,414,NONZERO_POSITION_EPISODE,2022-11-04T15:00:00Z,2022-11-04T16:00:00Z,1,-1,625.0,3.02,621.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,415,NONZERO_POSITION_EPISODE,2022-11-07T07:00:00Z,2022-11-07T08:00:00Z,1,-1,234.375,1.51,232.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,416,NONZERO_POSITION_EPISODE,2022-11-07T10:00:00Z,2022-11-07T14:00:00Z,4,-1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,417,NONZERO_POSITION_EPISODE,2022-11-08T10:00:00Z,2022-11-08T12:00:00Z,2,-1,15.625,1.51,14.114999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,418,NONZERO_POSITION_EPISODE,2022-11-08T14:00:00Z,2022-11-08T21:00:00Z,7,-1,-500.0,4.53,-504.53,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,419,NONZERO_POSITION_EPISODE,2022-11-08T22:00:00Z,2022-11-09T01:00:00Z,2,-1,125.0,1.51,123.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,420,NONZERO_POSITION_EPISODE,2022-11-09T03:00:00Z,2022-11-09T04:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,421,NONZERO_POSITION_EPISODE,2022-11-09T08:00:00Z,2022-11-09T09:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,422,NONZERO_POSITION_EPISODE,2022-11-09T16:00:00Z,2022-11-09T19:00:00Z,3,-1,250.0,4.53,245.47,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,423,NONZERO_POSITION_EPISODE,2022-11-09T21:00:00Z,2022-11-10T01:00:00Z,3,-1,-78.125,1.51,-79.635,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,424,NONZERO_POSITION_EPISODE,2022-11-10T14:00:00Z,2022-11-10T21:00:00Z,7,-1,-1343.75,7.550000000000001,-1351.3,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,425,NONZERO_POSITION_EPISODE,2022-11-11T18:00:00Z,2022-11-11T19:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,426,NONZERO_POSITION_EPISODE,2022-11-15T08:00:00Z,2022-11-15T09:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,427,NONZERO_POSITION_EPISODE,2022-11-15T10:00:00Z,2022-11-15T13:00:00Z,3,-1,-15.625,1.51,-17.135000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,428,NONZERO_POSITION_EPISODE,2022-11-15T14:00:00Z,2022-11-15T15:00:00Z,1,-1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,429,NONZERO_POSITION_EPISODE,2022-11-15T19:00:00Z,2022-11-15T20:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,430,NONZERO_POSITION_EPISODE,2022-11-15T21:00:00Z,2022-11-16T00:00:00Z,2,-1,-31.25,4.53,-35.78000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,431,NONZERO_POSITION_EPISODE,2022-11-16T01:00:00Z,2022-11-16T02:00:00Z,1,-1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,432,NONZERO_POSITION_EPISODE,2022-11-16T11:00:00Z,2022-11-16T16:00:00Z,5,-1,-312.5,1.51,-314.01,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,433,NONZERO_POSITION_EPISODE,2022-11-16T18:00:00Z,2022-11-16T19:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,434,NONZERO_POSITION_EPISODE,2022-11-16T20:00:00Z,2022-11-16T22:00:00Z,2,-1,15.625,1.51,14.114999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,435,NONZERO_POSITION_EPISODE,2022-11-21T14:00:00Z,2022-11-21T17:00:00Z,3,-1,31.25,1.51,29.739999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,436,NONZERO_POSITION_EPISODE,2022-11-22T07:00:00Z,2022-11-22T08:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,437,NONZERO_POSITION_EPISODE,2022-11-22T17:00:00Z,2022-11-22T19:00:00Z,2,-1,-31.25,1.51,-32.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,438,NONZERO_POSITION_EPISODE,2022-11-23T15:00:00Z,2022-11-23T18:00:00Z,3,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,439,NONZERO_POSITION_EPISODE,2022-11-23T20:00:00Z,2022-11-24T02:00:00Z,5,-1,-125.0,1.51,-126.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,440,NONZERO_POSITION_EPISODE,2022-11-24T03:00:00Z,2022-11-24T04:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,441,NONZERO_POSITION_EPISODE,2022-11-24T08:00:00Z,2022-11-24T12:00:00Z,4,-1,-171.875,1.51,-173.385,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,442,NONZERO_POSITION_EPISODE,2022-11-25T18:00:00Z,2022-11-28T08:00:00Z,10,-1,-406.25,4.53,-410.78000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,443,NONZERO_POSITION_EPISODE,2022-11-29T07:00:00Z,2022-11-29T12:00:00Z,5,-1,-93.75,4.53,-98.28,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,444,NONZERO_POSITION_EPISODE,2022-11-30T01:00:00Z,2022-11-30T02:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,445,NONZERO_POSITION_EPISODE,2022-11-30T04:00:00Z,2022-11-30T05:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,446,NONZERO_POSITION_EPISODE,2022-11-30T09:00:00Z,2022-11-30T10:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,447,NONZERO_POSITION_EPISODE,2022-11-30T19:00:00Z,2022-12-01T04:00:00Z,8,-1,-3109.375,16.61,-3125.985,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,448,NONZERO_POSITION_EPISODE,2022-12-01T11:00:00Z,2022-12-01T13:00:00Z,2,-1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,449,NONZERO_POSITION_EPISODE,2022-12-01T16:00:00Z,2022-12-02T00:00:00Z,7,-1,-515.625,7.55,-523.175,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,450,NONZERO_POSITION_EPISODE,2022-12-02T14:00:00Z,2022-12-02T17:00:00Z,3,1,-78.125,4.53,-82.65499999999997,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,451,NONZERO_POSITION_EPISODE,2022-12-05T01:00:00Z,2022-12-05T02:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,452,NONZERO_POSITION_EPISODE,2022-12-05T14:00:00Z,2022-12-05T22:00:00Z,8,1,-390.625,1.51,-392.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,453,NONZERO_POSITION_EPISODE,2022-12-06T15:00:00Z,2022-12-06T16:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,454,NONZERO_POSITION_EPISODE,2022-12-07T11:00:00Z,2022-12-07T14:00:00Z,3,1,406.25,1.51,404.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
