row_id,appendix_table,source_group,descriptive_name,author_market_code,appendix_exchange,appendix_currency,appendix_multiplier,databento_dataset,continuous_symbol_candidate,selected_instrument_id,selected_dated_raw_symbol,provider_exchange,provider_currency,provider_group,provider_asset,security_type,instrument_class,activation,expiration,maturity_year,maturity_month,maturity_day,unit_of_measure,unit_of_measure_qty,min_price_increment,min_price_increment_amount,contract_multiplier,hardening_action,hardening_evidence,final_contract_identity_static_result,eligible_for_session_roll_provider_condition_data_intake_shape_gate,provider,schema,stype_in,request_start_utc,request_end_utc_exclusive,completed_trading_date_start,completed_trading_date_end_inclusive,source_contract_identity,strategy_use_status,archive_scope
APPENDIX_C_178_002,178,Volatility futures,VSTOXX,V2TX,DTB,EUR,100,XEUR.EOBI,FVS.c.0,22634,FVS SI 20260617 CS,XEUR,EUR,XEUR,FVS,FUT,F,,2026-06-17T00:00:00Z,2026,6,255,,1,0.05,5,2147483647,RESOLVED_EUREX_INDEX_VOL_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_001,179,Major FX futures,AUD/USD,AUD,GLOBEX,USD,100000,GLBX.MDP3,6A.c.0,41035,6AM6,XCME,USD,6A,6A,FUT,F,2021-06-14T21:30:00Z,2026-06-15T14:16:00Z,2026,6,255,AUD,100000,5e-05,0.0005,2147483647,CORRECTED_BAD_IFUS_AUD_CANDIDATE_TO_CME_6A,DATABENTO_METADATA_SYMBOLOGY_AND_DEFINITION_CORRECTION_ONLY_NO_OHLCV,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_002,179,Major FX futures,CAD/USD,CAD,GLOBEX,USD,100000,GLBX.MDP3,6C.c.0,13412,6CM6,XCME,USD,6C,6C,FUT,F,2021-06-15T21:30:00Z,2026-06-16T14:16:00Z,2026,6,255,CAD,100000,5e-05,0.0005,2147483647,CORRECTED_BAD_IFUS_CAD_CANDIDATE_TO_CME_6C,DATABENTO_METADATA_SYMBOLOGY_AND_DEFINITION_CORRECTION_ONLY_NO_OHLCV,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_003,179,Major FX futures,CHF/USD,CHF,GLOBEX,USD,125000,GLBX.MDP3,6S.c.0,41315,6SM6,XCME,USD,6S,6S,FUT,F,2021-06-14T21:30:00Z,2026-06-15T14:16:00Z,2026,6,255,CHF,125000,5e-05,0,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_004,179,Major FX futures,EUR/USD,EUR,GLOBEX,USD,125000,GLBX.MDP3,6E.c.0,20048,6EM6,XCME,USD,6E,6E,FUT,F,2021-06-14T21:30:00Z,2026-06-15T14:16:00Z,2026,6,255,EUR,125000,5e-05,0.000625,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_005,179,Major FX futures,GBP/USD,GBP,GLOBEX,USD,62500,GLBX.MDP3,6B.c.0,31776,6BM6,XCME,USD,6B,6B,FUT,F,2021-06-14T21:30:00Z,2026-06-15T14:16:00Z,2026,6,255,GBP,62500,0.0001,0.000625,2147483647,CORRECTED_BAD_IFLL_GBP_CANDIDATE_TO_CME_6B,DATABENTO_METADATA_SYMBOLOGY_AND_DEFINITION_CORRECTION_ONLY_NO_OHLCV,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_006,179,Major FX futures,JPY/USD,JPY,GLOBEX,USD,12500000,GLBX.MDP3,6J.c.0,10445,6JM6,XCME,USD,6J,6J,FUT,F,2021-06-14T21:30:00Z,2026-06-15T14:16:00Z,2026,6,255,JPY,12500000,5e-07,6.25e-06,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_007,179,Major FX futures,NOK/USD,NOK,GLOBEX,USD,2000000,GLBX.MDP3,NOK.c.0,42017534,NOKM6,XCME,USD,NO,NOK,FUT,F,2024-12-16T22:30:00Z,2026-06-15T14:16:00Z,2026,6,255,NOK,2000000,2.5e-05,5e-05,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_008,179,Major FX futures,NZD/USD,NZD,GLOBEX,USD,100000,GLBX.MDP3,6N.c.0,42025128,6NM6,XCME,USD,6N,6N,FUT,F,2024-12-16T22:30:00Z,2026-06-15T14:16:00Z,2026,6,255,NZD,100000,5e-05,0.0005,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_179_009,179,Major FX futures,SEK/USD,SEK,GLOBEX,USD,2000000,GLBX.MDP3,SEK.c.0,42017080,SEKM6,XCME,USD,SE,SEK,FUT,F,2024-12-16T22:30:00Z,2026-06-15T14:16:00Z,2026,6,255,SEK,2000000,2.5e-05,5e-05,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_180_001,180,Cross and EM FX futures,EUR/GBP,RP,GLOBEX,GBP,125000,GLBX.MDP3,RP.c.0,42076764,RPM6,XCME,GBP,FB,RP,FUT,F,2024-12-16T22:30:00Z,2026-06-15T14:16:00Z,2026,6,255,EUR,125000,5e-05,6.25e-05,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_180_002,180,Cross and EM FX futures,EUR/JPY,RY,GLOBEX,JPY,125000,GLBX.MDP3,RY.c.0,42044970,RYM6,XCME,JPY,FJ,RY,FUT,F,2024-12-16T22:30:00Z,2026-06-15T14:16:00Z,2026,6,255,EUR,125000,0.01,12.5,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_180_005,180,Cross and EM FX futures,INR/USD,SIR,GLOBEX,USD,5000000,GLBX.MDP3,SIR.c.0,42009488,SIRM6,XCME,USD,6P,SIR,FUT,F,2024-06-26T21:30:00Z,2026-06-25T07:30:00Z,2026,6,255,INR,5000000,0.01,0.05,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_180_006,180,Cross and EM FX futures,MXP/USD,MXP,GLOBEX,USD,500000,GLBX.MDP3,6M.c.0,42009866,6MM6,XCME,USD,6M,6M,FUT,F,2024-11-18T22:30:00Z,2026-06-15T14:16:00Z,2026,6,255,MXN,500000,1e-05,1.25e-05,2147483647,CORRECTED_MXP_TO_CME_6M_MATCHING_500000_MXN_CONTRACT,DATABENTO_METADATA_SYMBOLOGY_AND_DEFINITION_CORRECTION_ONLY_NO_OHLCV,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_181_001,181,Metal and crypto futures,Aluminium,ALI,NYMEX,USD,25,GLBX.MDP3,ALI.c.0,22115,ALIM6,XCEC,USD,AL,ALI,FUT,F,2021-06-29T21:30:00Z,2026-06-26T15:30:00Z,2026,6,255,MTONS,25,0.25,0.0625,2147483647,RESOLVED_STATIC_IDENTITY_ROLL_BOUNDARY_REVIEW_DEFERRED_TO_ROLL_GATE,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_181_002,181,Metal and crypto futures,Copper,HG,NYMEX,USD,25000,GLBX.MDP3,HG.c.0,42004057,HGM6,XCEC,USD,HG,HG,FUT,F,2024-06-27T21:30:00Z,2026-06-26T17:00:00Z,2026,6,255,LBS,25000,0.0005,0.00125,2147483647,RESOLVED_STATIC_IDENTITY_ROLL_BOUNDARY_REVIEW_DEFERRED_TO_ROLL_GATE,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_181_003,181,Metal and crypto futures,Gold (micro),MGC,NYMEX,USD,10,GLBX.MDP3,MGC.c.0,42008160,MGCM6,XCEC,USD,GC,MGC,FUT,F,2024-06-27T21:30:00Z,2026-06-26T17:30:00Z,2026,6,255,TRYOZ,10,0.1,0.1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_181_005,181,Metal and crypto futures,Palladium,PA,NYMEX,USD,100,GLBX.MDP3,PA.c.0,4127885,PAM6,XNYM,USD,PD,PA,FUT,F,2023-07-14T21:30:00Z,2026-06-26T17:00:00Z,2026,6,255,TRYOZ,100,0.5,0.5,2147483647,RESOLVED_STATIC_IDENTITY_ROLL_BOUNDARY_REVIEW_DEFERRED_TO_ROLL_GATE,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_181_006,181,Metal and crypto futures,Platinum,PL,NYMEX,USD,50,GLBX.MDP3,PL.c.0,42005224,PLM6,XNYM,USD,PL,PL,FUT,F,2026-03-27T21:30:00Z,2026-06-26T17:05:00Z,2026,6,255,TRYOZ,50,0.1,0.5,2147483647,RESOLVED_STATIC_IDENTITY_ROLL_BOUNDARY_REVIEW_DEFERRED_TO_ROLL_GATE,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_181_007,181,Metal and crypto futures,Silver,SI,NYMEX,USD,1000,GLBX.MDP3,SIL.c.0,42079236,SILM6,XCEC,USD,SI,SIL,FUT,F,2026-03-30T21:30:00Z,2026-06-26T17:25:00Z,2026,6,255,TRYOZ,1000,0.005,0.005,2147483647,CORRECTED_FULL_SI_TO_MICRO_SIL_MATCHING_1000_OZ_APPENDIX_MULTIPLIER,DATABENTO_METADATA_SYMBOLOGY_AND_DEFINITION_CORRECTION_ONLY_NO_OHLCV,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_181_008,181,Metal and crypto futures,Bitcoin (micro),MBT,CME,USD,0.1,GLBX.MDP3,MBT.c.0,42013708,MBTK6,XCME,USD,BF,MBT,FUT,F,2025-11-28T22:01:00Z,2026-05-29T15:00:00Z,2026,5,255,IPNT,0.1,5,0.5,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_181_009,181,Metal and crypto futures,Ethereum,ETHUSDRR,CME,USD,50,GLBX.MDP3,ETH.c.0,42089456,ETHK6,XCME,USD,EZ,ETH,FUT,F,2025-11-28T22:01:00Z,2026-05-29T15:00:00Z,2026,5,255,IPNT,50,0.5,0.25,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_182_001,182,Energy futures,Brent Crude last day,BZ,NYMEX,USD,1000,GLBX.MDP3,BZ.c.0,370522,BZN6,XNYM,USD,OP,BZ,FUT,F,2018-10-31T21:30:00Z,2026-05-29T18:30:00Z,2026,7,255,BBL,1000,0.01,0.1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_182_002,182,Energy futures,WTI Crude (mini),QM,NYMEX,USD,500,GLBX.MDP3,QM.c.0,3159,QMN6,XNYM,USD,CL,QM,FUT,F,2020-11-18T22:30:00Z,2026-06-18T18:30:00Z,2026,7,255,BBL,500,0.025,0.0125,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_182_003,182,Energy futures,Gas last day,HH,NYMEX,USD,10000,GLBX.MDP3,HH.c.0,43947,HHN6,XNYM,USD,NG,HH,FUT,F,2017-12-15T22:30:00Z,2026-06-26T18:30:00Z,2026,7,255,MMBTU,10000,0.001,0.01,2147483647,RESOLVED_STATIC_IDENTITY_ROLL_BOUNDARY_REVIEW_DEFERRED_TO_ROLL_GATE,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_182_004,182,Energy futures,Gasoline,RB,NYMEX,USD,42000,GLBX.MDP3,RB.c.0,258289,RBM6,XNYM,USD,CL,RB,FUT,F,2022-11-30T22:30:00Z,2026-05-29T18:30:00Z,2026,6,255,GAL,42000,0.0001,0.00042,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_182_005,182,Energy futures,Henry Hub Gas (mini),QG,NYMEX,USD,2500,GLBX.MDP3,QG.c.0,1245,QGN6,XNYM,USD,NG,QG,FUT,F,2020-11-23T22:30:00Z,2026-06-25T18:30:00Z,2026,7,255,MMBTU,2500,0.005,0.0125,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_182_006,182,Energy futures,Heating Oil,HO,NYMEX,USD,42000,GLBX.MDP3,HO.c.0,371168,HOM6,XNYM,USD,CL,HO,FUT,F,2022-11-30T22:30:00Z,2026-05-29T18:30:00Z,2026,6,255,GAL,42000,0.0001,0.00042,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_002,183,Agricultural futures,Cheese,CSC,GLOBEX,USD,20000,GLBX.MDP3,CSC.c.0,42005618,CSCK6,XCME,USD,DC,CSC,FUT,F,2024-06-04T21:30:00Z,2026-06-02T17:10:00Z,2026,5,255,LBS,20000,0.001,0.02,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_183_003,183,Agricultural futures,Corn,ZC,ECBOT,USD,5000,GLBX.MDP3,ZC.c.0,495552,ZCN6,XCBT,USD,ZC,ZC,FUT,F,2022-12-14T22:30:00Z,2026-07-14T17:01:00Z,2026,7,255,BU,5000,0.25,1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
