lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-10,PROVIDER_CONDITION_AVAILABLE,222.5,4566.5,4789.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-10T17:00:00Z,4559.5,4567.75,4547.25,231411.0,4782.0,4790.25,4769.75,231411.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-10,PROVIDER_CONDITION_AVAILABLE,222.5,4541.25,4763.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-10T18:00:00Z,4566.5,4569.75,4531.5,239454.0,4789.0,4792.25,4754.0,239454.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-10,PROVIDER_CONDITION_AVAILABLE,222.5,4525.0,4747.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-10T19:00:00Z,4541.0,4548.0,4504.75,285746.0,4763.5,4770.5,4727.25,285746.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-10,PROVIDER_CONDITION_AVAILABLE,222.5,4503.0,4725.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-10T20:00:00Z,4524.75,4526.75,4498.75,226008.0,4747.25,4749.25,4721.25,226008.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-10,PROVIDER_CONDITION_AVAILABLE,222.5,4498.0,4720.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-10T21:00:00Z,4502.75,4515.75,4476.0,392902.0,4725.25,4738.25,4698.5,392902.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-10,PROVIDER_CONDITION_AVAILABLE,222.5,4495.0,4717.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-10T22:00:00Z,4498.25,4499.0,4484.5,65847.0,4720.75,4721.5,4707.0,65847.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4484.75,4707.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T00:00:00Z,4494.5,4498.0,4483.25,13523.0,4717.0,4720.5,4705.75,13523.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4478.75,4701.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T01:00:00Z,4484.5,4485.75,4473.5,14278.0,4707.0,4708.25,4696.0,14278.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4482.75,4705.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T02:00:00Z,4479.0,4487.5,4472.25,12616.0,4701.5,4710.0,4694.75,12616.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4482.25,4704.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T03:00:00Z,4482.75,4483.5,4474.5,9476.0,4705.25,4706.0,4697.0,9476.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4479.25,4701.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T04:00:00Z,4482.5,4482.5,4472.5,8399.0,4705.0,4705.0,4695.0,8399.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4465.25,4687.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T05:00:00Z,4479.25,4479.75,4462.5,11728.0,4701.75,4702.25,4685.0,11728.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4458.5,4681.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T06:00:00Z,4465.5,4467.25,4454.5,13167.0,4688.0,4689.75,4677.0,13167.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4466.0,4688.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T07:00:00Z,4458.25,4467.0,4455.25,9634.0,4680.75,4689.5,4677.75,9634.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4476.5,4699.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T08:00:00Z,4466.0,4477.75,4465.25,16271.0,4688.5,4700.25,4687.75,16271.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4471.0,4693.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T09:00:00Z,4476.5,4490.0,4470.25,27311.0,4699.0,4712.5,4692.75,27311.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4471.25,4693.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T10:00:00Z,4471.0,4482.25,4467.0,16259.0,4693.5,4704.75,4689.5,16259.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4478.25,4700.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T11:00:00Z,4471.5,4479.75,4470.5,14094.0,4694.0,4702.25,4693.0,14094.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4473.75,4696.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T12:00:00Z,4478.0,4478.75,4469.25,11539.0,4700.5,4701.25,4691.75,11539.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4488.0,4710.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T13:00:00Z,4473.5,4497.75,4473.25,29707.0,4696.0,4720.25,4695.75,29707.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4503.0,4725.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T14:00:00Z,4488.0,4506.75,4484.0,50304.0,4710.5,4729.25,4706.5,50304.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4496.0,4718.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T15:00:00Z,4502.75,4520.5,4492.25,219618.0,4725.25,4743.0,4714.75,219618.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4494.5,4717.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T16:00:00Z,4496.0,4512.75,4486.75,257729.0,4718.5,4735.25,4709.25,257729.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4483.5,4706.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T17:00:00Z,4494.5,4505.75,4472.5,202257.0,4717.0,4728.25,4695.0,202257.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4471.0,4693.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T18:00:00Z,4483.25,4490.75,4468.0,123389.0,4705.75,4713.25,4690.5,123389.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4421.75,4644.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T19:00:00Z,4471.0,4481.5,4414.0,349223.0,4693.5,4704.0,4636.5,349223.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4413.25,4635.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T20:00:00Z,4421.75,4443.0,4398.25,415532.0,4644.25,4665.5,4620.75,415532.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4408.25,4630.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T21:00:00Z,4413.25,4431.75,4393.25,478160.0,4635.75,4654.25,4615.75,478160.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-02-11,PROVIDER_CONDITION_AVAILABLE,222.5,4418.0,4640.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-11T22:00:00Z,4408.5,4424.25,4403.0,100407.0,4631.0,4646.75,4625.5,100407.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4413.0,4642.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T00:00:00Z,4406.0,4414.5,4395.0,98.0,4635.0,4643.5,4624.0,98.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4411.5,4640.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T01:00:00Z,4413.75,4416.5,4402.75,35.0,4642.75,4645.5,4631.75,35.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4400.75,4629.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T02:00:00Z,4414.0,4414.5,4400.75,22.0,4643.0,4643.5,4629.75,22.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4409.25,4638.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T03:00:00Z,4402.0,4409.25,4400.25,4.0,4631.0,4638.25,4629.25,4.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4416.75,4645.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T04:00:00Z,4414.5,4416.75,4414.5,5.0,4643.5,4645.75,4643.5,5.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4412.0,4641.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T05:00:00Z,4414.25,4417.25,4412.0,16.0,4643.25,4646.25,4641.0,16.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4411.5,4640.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T06:00:00Z,4416.0,4419.0,4411.5,8.0,4645.0,4648.0,4640.5,8.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4411.75,4640.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T07:00:00Z,4409.75,4413.0,4404.0,20.0,4638.75,4642.0,4633.0,20.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4420.5,4649.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T08:00:00Z,4403.25,4420.5,4401.0,18.0,4632.25,4649.5,4630.0,18.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4363.0,4592.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T09:00:00Z,4401.0,4405.75,4362.0,96.0,4630.0,4634.75,4591.0,96.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4357.5,4586.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T10:00:00Z,4357.75,4373.25,4355.0,117.0,4586.75,4602.25,4584.0,117.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4369.0,4598.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T11:00:00Z,4350.0,4375.0,4349.0,24.0,4579.0,4604.0,4578.0,24.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4375.0,4604.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T12:00:00Z,4364.0,4375.0,4363.0,32.0,4593.0,4604.0,4592.0,32.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4398.25,4627.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T13:00:00Z,4369.5,4414.0,4364.25,91.0,4598.5,4643.0,4593.25,91.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4399.0,4628.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T14:00:00Z,4411.0,4411.0,4387.0,50.0,4640.0,4640.0,4616.0,50.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4398.75,4627.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T15:00:00Z,4390.0,4411.0,4389.25,111.0,4619.0,4640.0,4618.25,111.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4375.25,4604.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T16:00:00Z,4390.0,4400.25,4373.25,218.0,4619.0,4629.25,4602.25,218.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4400.75,4629.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T17:00:00Z,4382.0,4401.0,4375.0,326.0,4611.0,4630.0,4604.0,326.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4405.25,4634.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T18:00:00Z,4397.0,4413.25,4397.0,136.0,4626.0,4642.25,4626.0,136.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4361.75,4590.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T19:00:00Z,4411.25,4412.0,4360.0,459.0,4640.25,4641.0,4589.0,459.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4380.0,4609.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T20:00:00Z,4359.5,4386.0,4352.0,121.0,4588.5,4615.0,4581.0,121.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4386.5,4615.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T21:00:00Z,4379.0,4400.25,4369.0,246.0,4608.0,4629.25,4598.0,246.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-14,PROVIDER_CONDITION_AVAILABLE,229.0,4388.0,4617.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-14T22:00:00Z,4389.0,4393.0,4388.0,15.0,4618.0,4622.0,4617.0,15.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4397.25,4626.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T00:00:00Z,4395.25,4397.25,4395.0,9.0,4624.25,4626.25,4624.0,9.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4391.0,4620.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T01:00:00Z,4398.0,4398.0,4388.0,17.0,4627.0,4627.0,4617.0,17.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4395.5,4624.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T02:00:00Z,4392.25,4395.75,4391.25,10.0,4621.25,4624.75,4620.25,10.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4404.0,4633.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T03:00:00Z,4396.75,4404.0,4396.75,10.0,4625.75,4633.0,4625.75,10.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4395.5,4624.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T04:00:00Z,4402.0,4402.0,4395.0,8.0,4631.0,4631.0,4624.0,8.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4391.0,4620.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T05:00:00Z,4392.0,4392.0,4390.25,4.0,4621.0,4621.0,4619.25,4.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4381.75,4610.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T06:00:00Z,4387.5,4387.5,4378.5,16.0,4616.5,4616.5,4607.5,16.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4386.25,4615.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T07:00:00Z,4382.75,4388.5,4382.75,11.0,4611.75,4617.5,4611.75,11.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4381.0,4610.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T08:00:00Z,4382.5,4393.5,4380.25,20.0,4611.5,4622.5,4609.25,20.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4438.5,4667.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T09:00:00Z,4380.5,4444.75,4380.5,175.0,4609.5,4673.75,4609.5,175.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESM2,3403,2022-02-15,PROVIDER_CONDITION_AVAILABLE,229.0,4443.25,4672.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-02-15T10:00:00Z,4440.0,4447.5,4435.5,68.0,4669.0,4676.5,4664.5,68.0
