row_id,appendix_table,source_group,descriptive_name,author_market_code,local_canonical_instrument_id,previous_contract_identity_status,hardening_status,source_exchange,provider_exchange_tokens,exchange_normalization_status,exchange_evidence_reference,source_currency,provider_currency_raw,currency_normalization_status,currency_evidence_reference,source_multiplier,provider_point_value,provider_multiplier,multiplier_numeric_comparison,multiplier_semantics_status,point_tick_evidence_status,tick_size,tick_value,contract_family,contract_family_status,contract_variant,contract_variant_status,active_status,active_status_hardening,delivery_cycle_status,delivery_cycle_hardening,external_static_contract_spec_evidence_named,market_row_access_status,provider_api_accessed,ninjatrader_export_used,production_contract_identity_lock_status,substitution_status,hardening_blockers,notes
APPENDIX_C_181_008,181,Metal and crypto futures,Bitcoin (micro),MBT,CARVER_APPENDIX_C_181_008_MBT,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,CME,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,0.1,0.1,0.1,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,5.0,0.5,CME Micro Bitcoin Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,micro|crypto,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_182_001,182,Energy futures,Brent Crude last day,BZ,CARVER_APPENDIX_C_182_001_BZ,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,NYMEX,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,1000,1000.0,1000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.01,10,CME Brent Last Day Financial Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,last_day|financial,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_182_002,182,Energy futures,WTI Crude (mini),QM,CARVER_APPENDIX_C_182_002_QM,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,500,500.0,500.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.025,12.5,E-mini Crude Oil Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,mini|e-mini,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_182_003,182,Energy futures,Gas last day,HH,CARVER_APPENDIX_C_182_003_HH,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,NYMEX,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,10000,10000.0,10000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.001,10,Henry Hub Natural Gas Last Day Financial Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,last_day|financial,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,STATIC_MASTER_PRESENT_STATUS_REQUIRES_REVIEW,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_182_004,182,Energy futures,Gasoline,RB,CARVER_APPENDIX_C_182_004_RB,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,NYMEX,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,42000,42000.0,42000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.0001,4.2,RBOB Gasoline Physical Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,physical,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_182_005,182,Energy futures,Henry Hub Gas (mini),QG,CARVER_APPENDIX_C_182_005_QG,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,,PROVIDER_EXCHANGE_TOKENS_MISSING_REQUIRES_EXTERNAL_SPEC,,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,2500,2500.0,2500.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.005,12.5,E-mini Natural Gas Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,mini|e-mini,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_tokens_missing;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_182_006,182,Energy futures,Heating Oil,HO,CARVER_APPENDIX_C_182_006_HO,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,NYMEX,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,42000,42000.0,42000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.0001,4.2,NY Harbor ULSD Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_183_003,183,Agricultural futures,Corn,ZC,CARVER_APPENDIX_C_183_003_ZC,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT|UT|CME_CBT|CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,5000,50.0,50.0,NO_SOURCE_MULTIPLIER_DIFFERS_FROM_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.25,12.5,Corn Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named;source_provider_multiplier_numeric_difference,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_183_004,183,Agricultural futures,Feeder Cattle,GF,CARVER_APPENDIX_C_183_004_GF,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,50000,500.0,500.0,NO_SOURCE_MULTIPLIER_DIFFERS_FROM_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.025,12.5,Feeder Cattle Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named;source_provider_multiplier_numeric_difference,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_183_005,183,Agricultural futures,Lean Hogs,HE,CARVER_APPENDIX_C_183_005_HE,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,40000,400.0,400.0,NO_SOURCE_MULTIPLIER_DIFFERS_FROM_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.025,10,Lean Hog Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named;source_provider_multiplier_numeric_difference,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_183_006,183,Agricultural futures,Live Cattle,LE,CARVER_APPENDIX_C_183_006_LE,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,40000,400.0,400.0,NO_SOURCE_MULTIPLIER_DIFFERS_FROM_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.025,10,Live Cattle Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named;source_provider_multiplier_numeric_difference,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_183_007,183,Agricultural futures,Oats,ZO,CARVER_APPENDIX_C_183_007_ZO,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT|UT|CME_CBT|CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,5000,50.0,50.0,NO_SOURCE_MULTIPLIER_DIFFERS_FROM_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.25,12.5,Oats Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named;source_provider_multiplier_numeric_difference,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_183_008,183,Agricultural futures,Red Wheat,KE,CARVER_APPENDIX_C_183_008_KE,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,5000,50.0,50.0,NO_SOURCE_MULTIPLIER_DIFFERS_FROM_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.25,12.5,KC HRW Wheat Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named;source_provider_multiplier_numeric_difference,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
